DateTime,Consumption,Temperature
2019-07-25 01:00:00,781.1019999999988,25.051523046092182
2019-07-25 02:00:00,739.2270000000004,24.715370741482925
2019-07-25 03:00:00,731.8019999999998,24.378597194388792
2019-07-25 04:00:00,714.4089999999999,24.04282565130262
2019-07-25 05:00:00,683.2760000000007,23.75535070140282
2019-07-25 06:00:00,652.2900000000009,23.468496993987966
2019-07-25 07:00:00,786.3489999999995,23.181362725450903
2019-07-25 08:00:00,1000.7999999999987,24.12519038076151
2019-07-25 09:00:00,1147.8419999999999,25.0686973947896
2019-07-25 10:00:00,1487.225000000001,26.01194388777557
2019-07-25 11:00:00,1626.8980000000013,26.809679358717432
2019-07-25 12:00:00,1665.155999999999,27.608336673346688
2019-07-25 13:00:00,1614.4520000000005,28.406112224448876
2019-07-25 14:00:00,1566.9590000000026,28.998456913827606
2019-07-25 15:00:00,1433.8339999999996,29.59080160320637
2019-07-25 16:00:00,1399.9199999999994,30.183587174348666
2019-07-25 17:00:00,1513.5890000000009,29.98819639278554
2019-07-25 18:00:00,1606.7740000000013,29.793847695390767
2019-07-25 19:00:00,1581.8779999999992,29.598957915831683
2019-07-25 20:00:00,1540.6879999999999,28.52270541082165
2019-07-25 21:00:00,1445.9560000000013,27.44695390781559
2019-07-25 22:00:00,1197.5540000000003,26.370721442885785
2019-07-25 23:00:00,1045.5830000000005,25.813266533066177
2019-07-26 00:00:00,889.0210000000008,25.256893787575162
2019-07-26 01:00:00,796.5819999999999,24.69949899799596
2019-07-26 02:00:00,729.8529999999994,24.130681362725493
2019-07-26 03:00:00,749.8480000000002,23.561783567134263
2019-07-26 04:00:00,721.108,22.993326653306614
2019-07-26 05:00:00,692.5780000000003,22.722925851703387
2019-07-26 06:00:00,633.8840000000001,22.45314629258521
2019-07-26 07:00:00,788.1650000000002,22.182725450901792
2019-07-26 08:00:00,1012.2939999999999,23.647955911823686
2019-07-26 09:00:00,1179.6870000000004,25.113226452905828
2019-07-26 10:00:00,1438.0300000000004,26.578296593186383
2019-07-26 11:00:00,1517.0200000000027,27.431563126252474
2019-07-26 12:00:00,1538.3090000000013,28.28424849699395
2019-07-26 13:00:00,1531.4890000000007,29.137174348697396
2019-07-26 14:00:00,1496.7290000000003,29.47274549098198
2019-07-26 15:00:00,1403.453,29.808056112224474
2019-07-26 16:00:00,1316.7009999999996,30.143767535070097
2019-07-26 17:00:00,1323.3400000000006,30.017915831663327
2019-07-26 18:00:00,1356.3840000000014,29.892925851703396
2019-07-26 19:00:00,1393.3850000000007,29.76693386773549
2019-07-26 20:00:00,1347.414,28.67729458917836
2019-07-26 21:00:00,1247.3680000000006,27.587615230460965
2019-07-26 22:00:00,1089.0640000000012,26.49859719438874
2019-07-26 23:00:00,992.8960000000006,25.97773547094181
2019-07-27 00:00:00,898.9289999999994,25.45773547094186
2019-07-27 01:00:00,807.473,24.93821643286575
2019-07-27 02:00:00,794.9610000000005,24.57665330661324
2019-07-27 03:00:00,774.0989999999994,24.215831663326618
2019-07-27 04:00:00,746.2189999999991,23.85448897795588
2019-07-27 05:00:00,701.5450000000004,23.714789579158243
2019-07-27 06:00:00,657.2689999999999,23.575911823647296
2019-07-27 07:00:00,722.1739999999992,23.436513026052122
2019-07-27 08:00:00,754.0750000000002,24.687695390781638
2019-07-27 09:00:00,863.9450000000008,25.93861723446898
2019-07-27 10:00:00,1091.7939999999992,27.1893386773547
2019-07-27 11:00:00,1168.990999999999,28.250480961923863
2019-07-27 12:00:00,1095.6769999999997,29.31136272545094
2019-07-27 13:00:00,1073.6540000000005,30.372404809619233
2019-07-27 14:00:00,1017.3579999999996,31.07204408817642
2019-07-27 15:00:00,1020.933,31.771903807615224
2019-07-27 16:00:00,991.9659999999992,32.47222444889781
2019-07-27 17:00:00,977.9379999999998,32.07392785571149
2019-07-27 18:00:00,989.593999999999,31.676052104208416
2019-07-27 19:00:00,992.6849999999998,31.27761523046095
2019-07-27 20:00:00,975.9459999999995,30.064148296593142
2019-07-27 21:00:00,959.8370000000006,28.85058116232459
2019-07-27 22:00:00,844.8550000000006,27.63707414829662
2019-07-27 23:00:00,816.5129999999994,26.947114228456886
2019-07-28 00:00:00,767.1419999999999,26.257955911823665
2019-07-28 01:00:00,703.1170000000001,25.5678156312625
2019-07-28 02:00:00,654.8799999999993,25.227194388777587
2019-07-28 03:00:00,679.4959999999998,24.88691382765529
2019-07-28 04:00:00,657.3370000000009,24.54675350701403
2019-07-28 05:00:00,633.9029999999997,24.31637274549098
2019-07-28 06:00:00,596.1280000000006,24.086853707414814
2019-07-28 07:00:00,663.7809999999996,23.856733466933864
2019-07-28 08:00:00,682.3549999999996,25.275030060120276
2019-07-28 09:00:00,726.2110000000009,26.69304609218434
2019-07-28 10:00:00,906.407000000001,28.11102204408822
2019-07-28 11:00:00,986.3769999999997,29.18667334669339
2019-07-28 12:00:00,1001.6120000000001,30.262024048096215
2019-07-28 13:00:00,977.5119999999995,31.33739478957919
2019-07-28 14:00:00,933.603,32.10689378757512
2019-07-28 15:00:00,903.4359999999996,32.87579158316634
2019-07-28 16:00:00,882.3320000000007,33.64496993987972
2019-07-28 17:00:00,867.1320000000007,33.356813627254446
2019-07-28 18:00:00,853.7190000000004,33.069258517034044
2019-07-28 19:00:00,862.3249999999994,32.78120240480959
2019-07-28 20:00:00,845.7970000000005,31.113306613226467
2019-07-28 21:00:00,855.0760000000002,29.445270541082127
2019-07-28 22:00:00,839.1969999999995,27.77717434869742
2019-07-28 23:00:00,824.8140000000001,27.213386773547075
2019-07-29 00:00:00,778.2079999999995,26.648356713426807
2019-07-29 01:00:00,723.312,26.084288577154357
2019-07-29 02:00:00,661.807,25.543046092184394
2019-07-29 03:00:00,662.289,25.00224448897799
2019-07-29 04:00:00,618.7699999999999,24.4611623246493
2019-07-29 05:00:00,612.6740000000005,24.28176352705409
2019-07-29 06:00:00,574.8959999999997,24.10300601202406
2019-07-29 07:00:00,712.6889999999993,23.923266533066123
2019-07-29 08:00:00,846.486,25.03835671342688
2019-07-29 09:00:00,1028.699,26.1533466933868
2019-07-29 10:00:00,1281.8060000000007,27.268176352705407
2019-07-29 11:00:00,1321.3190000000009,28.092765531062113
2019-07-29 12:00:00,1352.887000000002,28.916112224448845
2019-07-29 13:00:00,1404.7880000000002,29.74038076152308
2019-07-29 14:00:00,1347.8980000000004,30.196613226452925
2019-07-29 15:00:00,1297.6489999999997,30.651623246493056
2019-07-29 16:00:00,1247.9700000000005,31.10739478957918
2019-07-29 17:00:00,1266.693,30.81116232464931
2019-07-29 18:00:00,1235.4089999999994,30.51496993987976
2019-07-29 19:00:00,1268.748999999999,30.219699398797623
2019-07-29 20:00:00,1275.3880000000013,29.137394789579123
2019-07-29 21:00:00,1142.4289999999987,28.055130260521086
2019-07-29 22:00:00,1024.9620000000004,26.972905811623246
2019-07-29 23:00:00,948.7219999999998,26.383927855711406
2019-07-30 00:00:00,888.5509999999996,25.796152304609244
2019-07-30 01:00:00,813.7010000000001,25.207975951903833
2019-07-30 02:00:00,753.166,24.884789579158276
2019-07-30 03:00:00,777.5099999999994,24.561983967935888
2019-07-30 04:00:00,732.9989999999996,24.23917835671346
2019-07-30 05:00:00,733.2950000000002,23.967855711422864
2019-07-30 06:00:00,689.8240000000002,23.69739478957913
2019-07-30 07:00:00,796.5669999999994,23.42637274549098
2019-07-30 08:00:00,989.0899999999998,24.346593186372722
2019-07-30 09:00:00,1175.7919999999995,25.267074148296587
2019-07-30 10:00:00,1341.8010000000013,26.187434869739455
2019-07-30 11:00:00,1396.1909999999982,26.983627254508995
2019-07-30 12:00:00,1495.9700000000012,27.77937875751498
2019-07-30 13:00:00,1500.4080000000013,28.575731462925837
2019-07-30 14:00:00,1376.7310000000004,28.94649298597191
2019-07-30 15:00:00,1213.5030000000002,29.31583166332665
2019-07-30 16:00:00,1186.318999999999,29.686232464929883
2019-07-30 17:00:00,1200.184000000001,29.334889779559106
2019-07-30 18:00:00,1244.939,28.983887775551068
2019-07-30 19:00:00,1282.3819999999994,28.63248496993992
2019-07-30 20:00:00,1269.0140000000008,27.686653306613238
2019-07-30 21:00:00,1131.0290000000002,26.740661322645238
2019-07-30 22:00:00,1003.0720000000008,25.79448897795593
2019-07-30 23:00:00,890.5959999999994,25.270240480961874
2019-07-31 00:00:00,802.6690000000002,24.745771543086203
2019-07-31 01:00:00,740.4129999999991,24.221603206412812
2019-07-31 02:00:00,720.9210000000002,23.939358717434878
2019-07-31 03:00:00,726.2419999999996,23.658196392785552
2019-07-31 04:00:00,700.2919999999998,23.376192384769556
2019-07-31 05:00:00,671.1840000000002,23.160360721442917
2019-07-31 06:00:00,631.233,22.944789579158282
2019-07-31 07:00:00,747.9099999999999,22.72855711422845
2019-07-31 08:00:00,956.5339999999993,23.481803607214456
2019-07-31 09:00:00,1112.3919999999996,24.235090180360764
2019-07-31 10:00:00,1364.7480000000003,24.98867735470946
2019-07-31 11:00:00,1417.517999999999,25.491182364729504
2019-07-31 12:00:00,1450.5610000000001,25.99312625250506
2019-07-31 13:00:00,1398.8879999999979,26.494649298597135
2019-07-31 14:00:00,1410.2909999999997,26.69885771543086
2019-07-31 15:00:00,1312.0950000000005,26.901322645290563
2019-07-31 16:00:00,1227.668999999999,27.104989979959903
2019-07-31 17:00:00,1283.8360000000011,26.633647294589196
2019-07-31 18:00:00,1312.5669999999998,26.16286573146289
2019-07-31 19:00:00,1325.4860000000003,25.691302605210442
2019-07-31 20:00:00,1283.0259999999998,24.9504008016032
2019-07-31 21:00:00,1157.5649999999998,24.209238476953914
2019-07-31 22:00:00,1064.778,23.46853707414832
2019-07-31 23:00:00,992.393000000001,23.10587174348698
2019-08-01 00:00:00,900.5949999999999,22.744028056112274
2019-08-01 01:00:00,835.9890000000001,22.382124248496954
2019-08-01 02:00:00,817.0749999999997,22.11082164328659
2019-08-01 03:00:00,836.7460000000002,21.840240480961914
2019-08-01 04:00:00,779.738,21.569178356713415
2019-08-01 05:00:00,749.7830000000007,21.383046092184383
2019-08-01 06:00:00,726.7399999999997,21.19675350701404
2019-08-01 07:00:00,820.9620000000002,21.010561122244475
2019-08-01 08:00:00,1004.4910000000003,22.21913827655306
2019-08-01 09:00:00,1130.8650000000002,23.426312625250496
2019-08-01 10:00:00,1300.3079999999995,24.63434869739478
2019-08-01 11:00:00,1450.7959999999998,25.491623246493052
2019-08-01 12:00:00,1425.393,26.348336673346683
2019-08-01 13:00:00,1384.9790000000005,27.204268537074153
2019-08-01 14:00:00,1247.7999999999988,27.834909819639286
2019-08-01 15:00:00,1172.669000000001,28.465871743486954
2019-08-01 16:00:00,1161.912999999999,29.096653306613245
2019-08-01 17:00:00,1200.2079999999992,28.854408817635296
2019-08-01 18:00:00,1190.922,28.612565130260517
2019-08-01 19:00:00,1210.377999999999,28.370280561122232
2019-08-01 20:00:00,1159.1720000000005,27.32224448897794
2019-08-01 21:00:00,1061.4319999999998,26.273627254508984
2019-08-01 22:00:00,965.6890000000003,25.22555110220444
2019-08-01 23:00:00,941.0490000000002,24.698136272545113
2019-08-02 00:00:00,907.8529999999992,24.171182364729493
2019-08-02 01:00:00,831.8329999999992,23.644348697394825
2019-08-02 02:00:00,799.9590000000003,23.388737474949867
2019-08-02 03:00:00,799.9050000000001,23.133006012024058
2019-08-02 04:00:00,759.9969999999992,22.8770541082164
2019-08-02 05:00:00,743.5749999999997,22.93314629258516
2019-08-02 06:00:00,711.4169999999998,22.989498997995963
2019-08-02 07:00:00,762.7179999999998,23.045290581162337
2019-08-02 08:00:00,884.3159999999993,24.18905811623251
2019-08-02 09:00:00,1016.2349999999999,25.33370741482972
2019-08-02 10:00:00,1168.1609999999994,26.476933867735422
2019-08-02 11:00:00,1253.5809999999988,27.139258517034
2019-08-02 12:00:00,1251.8850000000002,27.801142284569146
2019-08-02 13:00:00,1252.3230000000008,28.462525050100215
2019-08-02 14:00:00,1265.7660000000008,28.936152304609195
2019-08-02 15:00:00,1210.08,29.408316633266544
2019-08-02 16:00:00,1153.8649999999996,29.881943887775538
2019-08-02 17:00:00,1205.747999999999,29.64474949899799
2019-08-02 18:00:00,1310.1750000000002,29.408196392785534
2019-08-02 19:00:00,1306.258999999999,29.171222444889814
2019-08-02 20:00:00,1193.5849999999996,28.359078156312624
2019-08-02 21:00:00,1043.559,27.546432865731386
2019-08-02 22:00:00,937.0609999999998,26.734188376753522
2019-08-02 23:00:00,900.5429999999992,26.380961923847675
2019-08-03 00:00:00,879.9750000000005,26.02743486973948
2019-08-03 01:00:00,798.8639999999996,25.674228456913855
2019-08-03 02:00:00,765.6049999999997,25.332545090180336
2019-08-03 03:00:00,771.3870000000002,24.9905410821643
2019-08-03 04:00:00,737.5489999999995,24.649198396793615
2019-08-03 05:00:00,721.8790000000008,24.547374749498978
2019-08-03 06:00:00,681.2790000000003,24.444569138276556
2019-08-03 07:00:00,742.404,24.342304609218473
2019-08-03 08:00:00,768.2850000000004,25.168917835671362
2019-08-03 09:00:00,848.1629999999997,25.99452905811627
2019-08-03 10:00:00,997.0389999999994,26.82082164328661
2019-08-03 11:00:00,1115.1770000000008,27.35717434869743
2019-08-03 12:00:00,1101.9699999999998,27.894849699398822
2019-08-03 13:00:00,1107.3090000000004,28.431382765531083
2019-08-03 14:00:00,1035.316,28.727975951903776
2019-08-03 15:00:00,1008.2550000000001,29.024809619238464
2019-08-03 16:00:00,1030.9179999999997,29.321523046092185
2019-08-03 17:00:00,1076.0410000000006,28.82925851703406
2019-08-03 18:00:00,960.1099999999998,28.337494989979977
2019-08-03 19:00:00,1003.6929999999999,27.846032064128234
2019-08-03 20:00:00,1008.1159999999999,27.137254509017996
2019-08-03 21:00:00,973.037,26.42881763527045
2019-08-03 22:00:00,965.6669999999999,25.720060120240454
2019-08-03 23:00:00,974.0299999999993,25.266472945891795
2019-08-04 00:00:00,918.0899999999996,24.811823647294553
2019-08-04 01:00:00,840.7590000000002,24.358296593186378
2019-08-04 02:00:00,952.4490000000006,23.87877755511021
2019-08-04 03:00:00,830.6480000000001,23.39857715430864
2019-08-04 04:00:00,788.1129999999994,22.918416833667287
2019-08-04 05:00:00,741.3999999999999,22.692204408817624
2019-08-04 06:00:00,688.9549999999995,22.46679358717438
2019-08-04 07:00:00,811.7649999999999,22.240761523046096
2019-08-04 08:00:00,765.0820000000007,23.352484969939916
2019-08-04 09:00:00,795.3910000000004,24.462745490981987
2019-08-04 10:00:00,930.1469999999994,25.57398797595194
2019-08-04 11:00:00,982.5930000000004,26.65719438877756
2019-08-04 12:00:00,1003.4780000000001,27.739859719438872
2019-08-04 13:00:00,956.9370000000005,28.822084168336698
2019-08-04 14:00:00,919.3129999999992,29.57418837675346
2019-08-04 15:00:00,948.6370000000006,30.325771543086155
2019-08-04 16:00:00,970.6689999999999,31.078016032064124
2019-08-04 17:00:00,934.1880000000007,30.9379759519038
2019-08-04 18:00:00,939.0589999999988,30.79787575150303
2019-08-04 19:00:00,905.7890000000006,30.658677354709436
2019-08-04 20:00:00,924.6129999999998,29.63342685370747
2019-08-04 21:00:00,917.5380000000001,28.608436873747497
2019-08-04 22:00:00,915.7940000000006,27.583547094188415
2019-08-04 23:00:00,871.0800000000003,26.98364729458918
2019-08-05 00:00:00,836.9639999999997,26.382344689378705
2019-08-05 01:00:00,769.8929999999995,25.782344689378814
2019-08-05 02:00:00,744.3469999999987,25.14196392785573
2019-08-05 03:00:00,728.4890000000001,24.50134268537076
2019-08-05 04:00:00,705.5090000000009,23.861503006012068
2019-08-05 05:00:00,688.5979999999995,23.619418837675358
2019-08-05 06:00:00,660.3179999999994,23.37623246492982
2019-08-05 07:00:00,824.9999999999994,23.134048096192366
2019-08-05 08:00:00,843.0409999999998,24.507615230460893
2019-08-05 09:00:00,929.1849999999996,25.879899799599258
2019-08-05 10:00:00,1249.0659999999996,27.252945891783565
2019-08-05 11:00:00,1364.5539999999996,28.04701402805615
2019-08-05 12:00:00,1404.724000000001,28.84200400801606
2019-08-05 13:00:00,1438.0719999999992,29.636332665330677
2019-08-05 14:00:00,1394.2749999999999,29.879579158316616
2019-08-05 15:00:00,1355.3259999999989,30.122484969939883
2019-08-05 16:00:00,1322.1120000000008,30.365571142284594
2019-08-05 17:00:00,1413.856999999999,30.07332665330664
2019-08-05 18:00:00,1363.2530000000013,29.7820841683367
2019-08-05 19:00:00,1331.0730000000005,29.490541082164388
2019-08-05 20:00:00,1292.8549999999998,28.542304609218483
2019-08-05 21:00:00,1206.7549999999987,27.59352705410825
2019-08-05 22:00:00,1116.7490000000003,26.645531062124235
2019-08-05 23:00:00,964.0479999999998,26.24909819639277
2019-08-06 00:00:00,902.9300000000009,25.8523046092185
2019-08-06 01:00:00,816.5830000000008,25.455811623246458
2019-08-06 02:00:00,751.3170000000003,25.085210420841694
2019-08-06 03:00:00,736.5560000000002,24.713627254508957
2019-08-06 04:00:00,714.4639999999999,24.342665330661312
2019-08-06 05:00:00,692.3709999999996,24.0890781563126
2019-08-06 06:00:00,651.6289999999999,23.83615230460922
2019-08-06 07:00:00,805.0569999999991,23.58202404809622
2019-08-06 08:00:00,844.4240000000001,24.9994388777555
2019-08-06 09:00:00,977.2100000000002,26.417575150300564
2019-08-06 10:00:00,1203.6220000000008,27.83438877755511
2019-08-06 11:00:00,1450.450999999999,28.62044088176353
2019-08-06 12:00:00,1464.9300000000007,29.405791583166355
2019-08-06 13:00:00,1482.0809999999994,30.19180360721439
2019-08-06 14:00:00,1465.8310000000017,30.458537074148282
2019-08-06 15:00:00,1366.9139999999984,30.72428857715436
2019-08-06 16:00:00,1284.3680000000004,30.99142284569135
2019-08-06 17:00:00,1300.8850000000004,30.7167735470942
2019-08-06 18:00:00,1370.6890000000003,30.44290581162321
2019-08-06 19:00:00,1452.7519999999981,30.169178356713395
2019-08-06 20:00:00,1343.1570000000002,29.21000000000003
2019-08-06 21:00:00,1174.6389999999992,28.25118236472947
2019-08-06 22:00:00,1096.3089999999995,27.29236472945889
2019-08-06 23:00:00,932.0299999999991,26.80388777555118
2019-08-07 00:00:00,859.6360000000005,26.314288577154304
2019-08-07 01:00:00,800.9039999999997,25.825811623246477
2019-08-07 02:00:00,755.4049999999992,25.66779559118235
2019-08-07 03:00:00,716.5489999999998,25.510220440881785
2019-08-07 04:00:00,696.9000000000002,25.352525050100184
2019-08-07 05:00:00,652.2919999999998,25.123787575150292
2019-08-07 06:00:00,643.6959999999996,24.89404809619237
2019-08-07 07:00:00,792.3740000000003,24.664949899799645
2019-08-07 08:00:00,938.5650000000004,25.817855711422798
2019-08-07 09:00:00,1058.518000000001,26.969659318637355
2019-08-07 10:00:00,1272.623,28.12196392785575
2019-08-07 11:00:00,1304.296,28.840681362725476
2019-08-07 12:00:00,1378.5359999999996,29.559118236472937
2019-08-07 13:00:00,1324.1510000000003,30.277815631262566
2019-08-07 14:00:00,1302.9810000000007,30.654869739478983
2019-08-07 15:00:00,1228.2420000000002,31.032805611222447
2019-08-07 16:00:00,1234.1299999999999,31.410080160320618
2019-08-07 17:00:00,1297.6830000000004,31.083466933867744
2019-08-07 18:00:00,1327.0669999999986,30.75673346693387
2019-08-07 19:00:00,1325.2939999999992,30.43082164328661
2019-08-07 20:00:00,1261.294,29.61901803607212
2019-08-07 21:00:00,1155.0950000000003,28.80669338677343
2019-08-07 22:00:00,1089.7429999999993,27.99446893787578
2019-08-07 23:00:00,1012.7110000000001,27.54623246492991
2019-08-08 00:00:00,902.4169999999999,27.09717434869734
2019-08-08 01:00:00,820.3009999999998,26.648597194388802
2019-08-08 02:00:00,780.1670000000007,26.26018036072144
2019-08-08 03:00:00,756.5270000000007,25.87138276553105
2019-08-08 04:00:00,734.0000000000001,25.482885771543106
2019-08-08 05:00:00,704.5439999999992,25.44328657314627
2019-08-08 06:00:00,656.4539999999993,25.404108216432853
2019-08-08 07:00:00,781.9030000000002,25.364308617234464
2019-08-08 08:00:00,843.5749999999994,25.792084168336686
2019-08-08 09:00:00,997.5620000000002,26.218236472945886
2019-08-08 10:00:00,1232.9949999999997,26.645470941883776
2019-08-08 11:00:00,1341.8960000000018,27.256192384769534
2019-08-08 12:00:00,1362.0759999999998,27.866152304609223
2019-08-08 13:00:00,1337.8139999999992,28.47557114228457
2019-08-08 14:00:00,1242.199999999998,29.074408817635252
2019-08-08 15:00:00,1234.008,29.67292585170339
2019-08-08 16:00:00,1237.6070000000004,30.272244488977975
2019-08-08 17:00:00,1325.3159999999987,30.182985971943857
2019-08-08 18:00:00,1332.8849999999998,30.09440881763524
2019-08-08 19:00:00,1314.2719999999997,30.005470941883768
2019-08-08 20:00:00,1245.6470000000002,29.129318637274547
2019-08-08 21:00:00,1150.7930000000001,28.25314629258524
2019-08-08 22:00:00,1088.2179999999996,27.377474949899742
2019-08-08 23:00:00,990.0379999999993,27.010521042084182
2019-08-09 00:00:00,911.6719999999993,26.64406813627256
2019-08-09 01:00:00,839.685,26.277454909819657
2019-08-09 02:00:00,774.4390000000001,26.00623246492984
2019-08-09 03:00:00,767.7220000000005,25.73430861723449
2019-08-09 04:00:00,710.9839999999996,25.462685370741504
2019-08-09 05:00:00,708.7430000000002,25.321723446893817
2019-08-09 06:00:00,680.5419999999998,25.18168336673345
2019-08-09 07:00:00,829.7399999999992,25.041002004008043
2019-08-09 08:00:00,965.7660000000005,25.88480961923845
2019-08-09 09:00:00,1064.8529999999994,26.72697394789571
2019-08-09 10:00:00,1315.3920000000003,27.570541082164304
2019-08-09 11:00:00,1360.9110000000003,28.19036072144285
2019-08-09 12:00:00,1430.5380000000027,28.809559118236482
2019-08-09 13:00:00,1438.243999999999,29.428376753506992
2019-08-09 14:00:00,1354.1569999999995,29.742925851703376
2019-08-09 15:00:00,1321.858,30.0569138276553
2019-08-09 16:00:00,1241.0200000000011,30.371583166332655
2019-08-09 17:00:00,1257.295,30.10635270541078
2019-08-09 18:00:00,1264.7849999999999,29.841282565130278
2019-08-09 19:00:00,1273.8699999999997,29.576613226452924
2019-08-09 20:00:00,1186.699,28.823527054108208
2019-08-09 21:00:00,1062.835000000001,28.070180360721455
2019-08-09 22:00:00,994.8670000000012,27.316573146292626
2019-08-09 23:00:00,940.4329999999992,26.94178356713427
2019-08-10 00:00:00,855.4439999999997,26.56647294589182
2019-08-10 01:00:00,806.4649999999997,26.191563126252497
2019-08-10 02:00:00,762.0029999999994,25.662705410821722
2019-08-10 03:00:00,775.3979999999996,25.134048096192412
2019-08-10 04:00:00,725.7230000000008,24.60503006012028
2019-08-10 05:00:00,677.093,24.43957915831661
2019-08-10 06:00:00,653.4380000000011,24.27507014028056
2019-08-10 07:00:00,753.0619999999999,24.10947895791583
2019-08-10 08:00:00,792.8610000000004,25.25402805611226
2019-08-10 09:00:00,910.2850000000004,26.396893787575188
2019-08-10 10:00:00,1074.1140000000003,27.540941883767477
2019-08-10 11:00:00,1182.0380000000007,28.278697394789614
2019-08-10 12:00:00,1168.6219999999994,29.01591182364728
2019-08-10 13:00:00,1090.3350000000005,29.753807615230482
2019-08-10 14:00:00,1088.29,30.01426853707417
2019-08-10 15:00:00,1075.354,30.2758517034068
2019-08-10 16:00:00,1083.7259999999994,30.536452905811604
2019-08-10 17:00:00,1068.8720000000008,30.20567134268536
2019-08-10 18:00:00,1082.5929999999996,29.87513026052109
2019-08-10 19:00:00,1120.272000000001,29.544649298597204
2019-08-10 20:00:00,1056.6109999999996,28.907615230460912
2019-08-10 21:00:00,1008.0730000000013,28.269739478957923
2019-08-10 22:00:00,1001.3789999999999,27.632244488977985
2019-08-10 23:00:00,937.4170000000004,27.083687374749427
2019-08-11 00:00:00,887.0709999999988,26.53420841683366
2019-08-11 01:00:00,844.3910000000006,25.985511022044115
2019-08-11 02:00:00,789.0660000000005,25.484949899799574
2019-08-11 03:00:00,779.5239999999998,24.983947895791598
2019-08-11 04:00:00,731.1749999999998,24.483146292585204
2019-08-11 05:00:00,697.6050000000005,24.18138276553107
2019-08-11 06:00:00,631.8160000000008,23.879078156312637
2019-08-11 07:00:00,720.2570000000002,23.577254509018026
2019-08-11 08:00:00,708.7690000000006,24.525170340681402
2019-08-11 09:00:00,778.4179999999994,25.471523046092273
2019-08-11 10:00:00,915.950000000001,26.418396793587128
2019-08-11 11:00:00,956.797,27.42168336673345
2019-08-11 12:00:00,961.8179999999996,28.424549098196383
2019-08-11 13:00:00,940.6499999999996,29.427515030060178
2019-08-11 14:00:00,946.9719999999994,29.55330661322643
2019-08-11 15:00:00,927.8540000000004,29.678857715430837
2019-08-11 16:00:00,944.4799999999993,29.804789579158303
2019-08-11 17:00:00,885.1299999999994,29.503507014028038
2019-08-11 18:00:00,896.1710000000007,29.20196392785572
2019-08-11 19:00:00,899.6209999999993,28.9012825651303
2019-08-11 20:00:00,854.1019999999995,28.041883767535026
2019-08-11 21:00:00,884.1930000000008,27.182344689378674
2019-08-11 22:00:00,892.4849999999998,26.322565130260568
2019-08-11 23:00:00,838.5369999999999,25.865831663326645
2019-08-12 00:00:00,769.0389999999995,25.409318637274563
2019-08-12 01:00:00,711.799999999999,24.952885771543098
2019-08-12 02:00:00,694.2449999999997,24.41446893787576
2019-08-12 03:00:00,661.4909999999995,23.876172344689355
2019-08-12 04:00:00,627.1179999999998,23.33779559118232
2019-08-12 05:00:00,580.4270000000007,23.177775551102176
2019-08-12 06:00:00,554.0869999999994,23.018316633266487
2019-08-12 07:00:00,715.3290000000002,22.858296593186324
2019-08-12 08:00:00,813.2490000000004,24.16236472945888
2019-08-12 09:00:00,959.6810000000004,25.46513026052102
2019-08-12 10:00:00,1173.5659999999998,26.768517034068168
2019-08-12 11:00:00,1304.771999999999,27.92975951903804
2019-08-12 12:00:00,1312.7559999999996,29.09024048096195
2019-08-12 13:00:00,1314.3140000000017,30.25112224448893
2019-08-12 14:00:00,1255.6920000000002,30.487635270541066
2019-08-12 15:00:00,1228.7999999999997,30.723507014028108
2019-08-12 16:00:00,1242.6439999999998,30.959999999999987
2019-08-12 17:00:00,1257.5289999999993,30.46334669338678
2019-08-12 18:00:00,1275.5700000000002,29.967114228456975
2019-08-12 19:00:00,1237.2240000000006,29.470601202404783
2019-08-12 20:00:00,1112.4689999999996,28.593907815631248
2019-08-12 21:00:00,1037.2350000000001,27.716673346693426
2019-08-12 22:00:00,954.8439999999999,26.83989979959921
2019-08-12 23:00:00,913.7290000000003,26.347394789579212
2019-08-13 00:00:00,874.9520000000006,25.854008016032104
2019-08-13 01:00:00,799.4580000000002,25.360561122244526
2019-08-13 02:00:00,780.5159999999997,24.912464929859752
2019-08-13 03:00:00,768.1180000000002,24.46432865731463
2019-08-13 04:00:00,738.1940000000002,24.016773547094203
2019-08-13 05:00:00,719.8090000000003,23.669519038076185
2019-08-13 06:00:00,683.2069999999993,23.323086172344674
2019-08-13 07:00:00,800.195,22.975691382765547
2019-08-13 08:00:00,983.7939999999995,23.467755511022027
2019-08-13 09:00:00,1080.838,23.9585170340681
2019-08-13 10:00:00,1256.792,24.450140280561136
2019-08-13 11:00:00,1466.2599999999993,25.224308617234446
2019-08-13 12:00:00,1546.6099999999985,25.998977955911812
2019-08-13 13:00:00,1551.8310000000015,26.773186372745485
2019-08-13 14:00:00,1464.3,27.267274549098165
2019-08-13 15:00:00,1376.9090000000006,27.76060120240482
2019-08-13 16:00:00,1373.5309999999984,28.25480961923846
2019-08-13 17:00:00,1440.2310000000004,27.82847695390779
2019-08-13 18:00:00,1386.7540000000006,27.401723446893783
2019-08-13 19:00:00,1380.9159999999993,26.976012024048057
2019-08-13 20:00:00,1300.4539999999997,26.14723446893787
2019-08-13 21:00:00,1183.326000000001,25.317895791583208
2019-08-13 22:00:00,1085.416999999999,24.48901803607217
2019-08-13 23:00:00,1024.599999999999,24.029559118236456
2019-08-14 00:00:00,957.8529999999997,23.569959919839697
2019-08-14 01:00:00,885.4690000000006,23.110721442885772
