DateTime,Consumption,Temperature
2017-04-30 10:00:00+02:00,2570.9962501874907,22.5
2017-04-30 11:00:00+02:00,2652.0041997900103,24.5
2017-04-30 12:00:00+02:00,2681.3115344232788,25.110000000000014
2017-04-30 13:00:00+02:00,2703.911204439778,25.75
2017-04-30 14:00:00+02:00,2667.8962051897406,24.28000000000003
2017-04-30 15:00:00+02:00,2513.7231138443076,24.980000000000018
2017-04-30 16:00:00+02:00,2438.597270136493,24.900000000000034
2017-04-30 17:00:00+02:00,2398.970451477426,24.53000000000003
2017-04-30 18:00:00+02:00,2396.0809959502026,23.810000000000002
2017-04-30 19:00:00+02:00,2430.754462276886,23.810000000000002
2017-04-30 20:00:00+02:00,2539.6250187490627,23.810000000000002
2017-04-30 21:00:00+02:00,2759.223638818059,23.170000000000016
2017-04-30 22:00:00+02:00,2728.574771261437,22.189999999999998
2017-04-30 23:00:00+02:00,2571.0994450277485,21.54000000000002
2017-05-01 00:00:00+02:00,2889.6619169041546,20.910000000000025
2017-05-01 01:00:00+02:00,2634.3578821058945,20.53000000000003
2017-05-01 02:00:00+02:00,2484.9317534123293,19.939999999999998
2017-05-01 03:00:00+02:00,2410.5282735863207,19.58000000000004
2017-05-01 04:00:00+02:00,2389.1669416529176,18.910000000000025
2017-05-01 05:00:00+02:00,2431.270436478176,18.100000000000023
2017-05-01 06:00:00+02:00,2625.89590520474,17.28000000000003
2017-05-01 07:00:00+02:00,2963.1366431678416,17.640000000000043
2017-05-01 08:00:00+02:00,3232.88795560222,17.390000000000043
2017-05-01 09:00:00+02:00,3469.20413979301,18.120000000000005
2017-05-01 10:00:00+02:00,3573.2245387730613,20.110000000000014
2017-05-01 11:00:00+02:00,3570.9542522873858,21.75
2017-05-01 12:00:00+02:00,3490.875056247188,22.370000000000005
2017-05-01 13:00:00+02:00,3447.120443977801,23.629999999999995
2017-05-01 14:00:00+02:00,3310.903254837258,24.27000000000004
2017-05-01 15:00:00+02:00,3183.870406479676,23.79000000000002
2017-05-01 16:00:00+02:00,3141.663716814159,24.430000000000007
2017-05-01 17:00:00+02:00,3143.727613619319,25.05000000000001
2017-05-01 18:00:00+02:00,3279.222438878056,25.32000000000005
2017-05-01 19:00:00+02:00,3288.3035848207587,25.24000000000001
2017-05-01 20:00:00+02:00,3283.6598170091497,25.860000000000014
2017-05-01 21:00:00+02:00,3273.030748462577,25.5
2017-05-01 22:00:00+02:00,3135.265636718164,23.590000000000032
2017-05-01 23:00:00+02:00,2937.544322783861,21.700000000000045
2017-05-02 00:00:00+02:00,2638.0728963551824,19.80000000000001
2017-05-02 01:00:00+02:00,2449.7423128843557,18.360000000000014
2017-05-02 02:00:00+02:00,2319.097645117744,18.03000000000003
2017-05-02 03:00:00+02:00,2240.153592320384,18.110000000000014
2017-05-02 04:00:00+02:00,2201.868306584671,16.720000000000027
2017-05-02 05:00:00+02:00,2206.5120743962802,16.360000000000014
2017-05-02 06:00:00+02:00,2241.288735563222,16.470000000000027
2017-05-02 07:00:00+02:00,2321.8839058047097,16.930000000000007
2017-05-02 08:00:00+02:00,2360.478776061197,16.939999999999998
2017-05-02 09:00:00+02:00,2566.146092695365,18.340000000000032
2017-05-02 10:00:00+02:00,2782.855257237138,22.02000000000004
2017-05-02 11:00:00+02:00,2866.133493325334,24.670000000000016
2017-05-02 12:00:00+02:00,2891.6226188690566,25.910000000000025
2017-05-02 13:00:00+02:00,2918.2468876556172,27.55000000000001
2017-05-02 14:00:00+02:00,2878.929653517324,28.170000000000016
2017-05-02 15:00:00+02:00,2730.329083545823,28.340000000000032
2017-05-02 16:00:00+02:00,2654.5840707964603,29.32000000000005
2017-05-02 17:00:00+02:00,2630.436478176091,29.730000000000018
2017-05-02 18:00:00+02:00,2795.2386380680964,28.840000000000032
2017-05-02 19:00:00+02:00,3090.479076046198,28.470000000000027
2017-05-02 20:00:00+02:00,3224.0131993400328,28.100000000000023
2017-05-02 21:00:00+02:00,3237.7381130943454,27.75
2017-05-02 22:00:00+02:00,3129.7963101844907,25.939999999999998
2017-05-02 23:00:00+02:00,2875.8338083095846,24.680000000000007
2017-05-03 00:00:00+02:00,2659.6406179691016,22.78000000000003
2017-05-03 01:00:00+02:00,2460.4745762711864,21.970000000000027
2017-05-03 02:00:00+02:00,2310.738863056847,21.28000000000003
2017-05-03 03:00:00+02:00,2232.413979301035,20.439999999999998
2017-05-03 04:00:00+02:00,2192.6839658017097,18.79000000000002
2017-05-03 05:00:00+02:00,2189.794510274486,18.430000000000007
2017-05-03 06:00:00+02:00,2236.2321883905806,18.170000000000016
2017-05-03 07:00:00+02:00,2258.522273886306,18.55000000000001
2017-05-03 08:00:00+02:00,2342.729263536823,18.920000000000016
2017-05-03 09:00:00+02:00,2579.9742012899355,20.930000000000007
2017-05-03 10:00:00+02:00,2782.958452077396,23.920000000000016
2017-05-03 11:00:00+02:00,2872.1187940602968,27.180000000000007
2017-05-03 12:00:00+02:00,2885.8437078146094,29.25
2017-05-03 13:00:00+02:00,2904.831558422079,30.52000000000004
2017-05-03 14:00:00+02:00,2865.411129443528,31.430000000000007
2017-05-03 15:00:00+02:00,2724.2405879706016,32.05000000000001
2017-05-03 16:00:00+02:00,2633.016349182541,31.950000000000045
2017-05-03 17:00:00+02:00,2599.168441577921,31.5
2017-05-03 18:00:00+02:00,2660.2597870106492,31.120000000000005
2017-05-03 19:00:00+02:00,2951.372431378431,30.75
2017-05-03 20:00:00+02:00,3150.4352782360884,30.110000000000014
2017-05-03 21:00:00+02:00,3177.9883005849706,28.840000000000032
2017-05-03 22:00:00+02:00,3045.2797360131995,29.78000000000003
2017-05-03 23:00:00+02:00,2812.3689815509224,25.24000000000001
2017-05-04 00:00:00+02:00,2642.407079646018,24.05000000000001
2017-05-04 01:00:00+02:00,2492.7745612719364,22.710000000000036
2017-05-04 02:00:00+02:00,2391.540422978851,22.180000000000007
2017-05-04 03:00:00+02:00,2353.977501124944,21.07000000000005
2017-05-04 04:00:00+02:00,2341.8005099745014,20.720000000000027
2017-05-04 05:00:00+02:00,2377.2995350232486,19.720000000000027
2017-05-04 06:00:00+02:00,2614.3380830958454,19.470000000000027
2017-05-04 07:00:00+02:00,3007.30403479826,18.879999999999995
2017-05-04 08:00:00+02:00,3198.730463476826,20.28000000000003
2017-05-04 09:00:00+02:00,3283.3502324883757,20.460000000000036
2017-05-04 10:00:00+02:00,3294.701664916754,23.57000000000005
2017-05-04 11:00:00+02:00,3283.9694015299233,25.650000000000034
2017-05-04 12:00:00+02:00,3289.748312584371,28.010000000000048
2017-05-04 13:00:00+02:00,3264.775161241938,29.629999999999995
2017-05-04 14:00:00+02:00,3151.1576421178943,30.27000000000004
2017-05-04 15:00:00+02:00,3079.746812659367,31.28000000000003
2017-05-04 16:00:00+02:00,3042.9062546872656,30.80000000000001
2017-05-04 17:00:00+02:00,3032.070796460177,30.680000000000007
2017-05-04 18:00:00+02:00,2996.9845507724613,30.400000000000034
2017-05-04 19:00:00+02:00,3013.7021148942554,28.75
2017-05-04 20:00:00+02:00,3188.4109794510273,27.810000000000002
2017-05-04 21:00:00+02:00,3383.1396430178493,26.870000000000005
2017-05-04 22:00:00+02:00,3095.329233538323,25.52000000000004
2017-05-04 23:00:00+02:00,2822.6884655767212,24.170000000000016
2017-05-05 00:00:00+02:00,2665.8323083845808,23.160000000000025
2017-05-05 01:00:00+02:00,2525.7969101544923,22.78000000000003
2017-05-05 02:00:00+02:00,2434.3662816859155,22.670000000000016
2017-05-05 03:00:00+02:00,2385.7615119244037,21.720000000000027
2017-05-05 04:00:00+02:00,2373.7909104544774,21.700000000000045
2017-05-05 05:00:00+02:00,2420.0221988900553,22.420000000000016
2017-05-05 06:00:00+02:00,2629.1981400929953,22.430000000000007
2017-05-05 07:00:00+02:00,2872.015599220039,22.32000000000005
2017-05-05 08:00:00+02:00,3088.518374081296,23.05000000000001
2017-05-05 09:00:00+02:00,3194.9122543872804,24.25
2017-05-05 10:00:00+02:00,3242.2786860656965,25.03000000000003
2017-05-05 11:00:00+02:00,3261.5761211939403,26.03000000000003
2017-05-05 12:00:00+02:00,3286.2396880155993,25.52000000000004
2017-05-05 13:00:00+02:00,3271.276436178191,26.870000000000005
2017-05-05 14:00:00+02:00,3147.3394330283486,27.29000000000002
2017-05-05 15:00:00+02:00,3058.2822858857057,29.0
2017-05-05 16:00:00+02:00,3031.864406779661,29.010000000000048
2017-05-05 17:00:00+02:00,3002.144292785361,26.80000000000001
2017-05-05 18:00:00+02:00,2969.534723263837,26.83000000000004
2017-05-05 19:00:00+02:00,2965.5101244937755,26.83000000000004
2017-05-05 20:00:00+02:00,3014.940452977351,25.74000000000001
2017-05-05 21:00:00+02:00,3173.2413379331033,25.170000000000016
2017-05-05 22:00:00+02:00,3006.581670916454,24.170000000000016
2017-05-05 23:00:00+02:00,2789.3565321733913,23.170000000000016
2017-05-06 00:00:00+02:00,2456.346782660867,21.810000000000002
2017-05-06 01:00:00+02:00,2318.7880605969704,21.460000000000036
2017-05-06 02:00:00+02:00,2231.1756412179393,21.870000000000005
2017-05-06 03:00:00+02:00,2186.1826908654566,20.180000000000007
2017-05-06 04:00:00+02:00,2194.1286935653216,18.80000000000001
2017-05-06 05:00:00+02:00,2242.5270736463176,18.900000000000034
2017-05-06 06:00:00+02:00,2414.965651717414,19.28000000000003
2017-05-06 07:00:00+02:00,2662.8396580170993,19.350000000000023
2017-05-06 08:00:00+02:00,2891.7258137093145,20.730000000000018
2017-05-06 09:00:00+02:00,3017.8299085045746,22.58000000000004
2017-05-06 10:00:00+02:00,3084.70016499175,23.54000000000002
2017-05-06 11:00:00+02:00,3125.978101094945,24.890000000000043
2017-05-06 12:00:00+02:00,3160.341982900855,26.810000000000002
2017-05-06 13:00:00+02:00,3207.914804259787,28.08000000000004
2017-05-06 14:00:00+02:00,3147.7522123893805,28.370000000000005
2017-05-06 15:00:00+02:00,3093.0589470526475,28.99000000000001
2017-05-06 16:00:00+02:00,3099.9730013499325,29.710000000000036
2017-05-06 17:00:00+02:00,3110.705264736763,29.620000000000005
2017-05-06 18:00:00+02:00,3092.8525573721313,30.25
2017-05-06 19:00:00+02:00,3056.52797360132,29.900000000000034
2017-05-06 20:00:00+02:00,3084.2873856307183,29.150000000000034
2017-05-06 21:00:00+02:00,3119.06404679766,28.430000000000007
2017-05-06 22:00:00+02:00,3061.1717414129294,26.79000000000002
2017-05-06 23:00:00+02:00,2811.9562021898905,25.08000000000004
2017-05-07 00:00:00+02:00,2940.0209989500527,23.879999999999995
2017-05-07 01:00:00+02:00,2775.115644217789,22.160000000000025
2017-05-07 02:00:00+02:00,2656.028798560072,21.470000000000027
2017-05-07 03:00:00+02:00,2606.1856907154643,20.439999999999998
2017-05-07 04:00:00+02:00,2590.603269836508,19.810000000000002
2017-05-07 05:00:00+02:00,2632.293985300735,19.80000000000001
2017-05-07 06:00:00+02:00,2768.40797960102,19.55000000000001
2017-05-07 07:00:00+02:00,2988.8321583920806,19.910000000000025
2017-05-07 08:00:00+02:00,3191.094045297735,21.0
2017-05-07 09:00:00+02:00,3394.1814909254535,22.29000000000002
2017-05-07 10:00:00+02:00,3526.0644967751614,24.920000000000016
2017-05-07 11:00:00+02:00,3580.5513724313782,27.27000000000004
2017-05-07 12:00:00+02:00,3663.2104394780263,29.260000000000048
2017-05-07 13:00:00+02:00,3702.218089095545,31.510000000000048
2017-05-07 14:00:00+02:00,3620.5909704514775,32.160000000000025
2017-05-07 15:00:00+02:00,3539.3766311684417,32.79000000000002
2017-05-07 16:00:00+02:00,3543.814009299535,33.78000000000003
2017-05-07 17:00:00+02:00,3541.3373331333432,32.31
2017-05-07 18:00:00+02:00,3490.152692365382,32.22000000000003
2017-05-07 19:00:00+02:00,3452.8993550322484,31.810000000000002
2017-05-07 20:00:00+02:00,3405.8425078746063,30.840000000000032
2017-05-07 21:00:00+02:00,3374.677666116694,29.840000000000032
2017-05-07 22:00:00+02:00,3317.610919454027,27.58000000000004
2017-05-07 23:00:00+02:00,3086.351282435878,25.600000000000023
2017-05-08 00:00:00+02:00,3158.3812809359533,24.600000000000023
2017-05-08 01:00:00+02:00,2961.382330883456,23.25
2017-05-08 02:00:00+02:00,2806.899655017249,22.390000000000043
2017-05-08 03:00:00+02:00,2707.9358032098394,21.430000000000007
2017-05-08 04:00:00+02:00,2633.6355182240886,20.08000000000004
2017-05-08 05:00:00+02:00,2582.863656817159,20.810000000000002
2017-05-08 06:00:00+02:00,2590.087295635218,20.29000000000002
2017-05-08 07:00:00+02:00,2592.460776961152,20.629999999999995
2017-05-08 08:00:00+02:00,2717.0169491525426,21.02000000000004
2017-05-08 09:00:00+02:00,2959.834408279586,21.939999999999998
2017-05-08 10:00:00+02:00,3156.5237738113096,24.28000000000003
2017-05-08 11:00:00+02:00,3290.7802609869505,28.28000000000003
2017-05-08 12:00:00+02:00,3384.068396580171,30.170000000000016
2017-05-08 13:00:00+02:00,3452.3833808309582,30.80000000000001
2017-05-08 14:00:00+02:00,3442.7862606869658,32.31
2017-05-08 15:00:00+02:00,3394.8006599670016,32.05000000000001
2017-05-08 16:00:00+02:00,3350.633268336583,32.59000000000003
2017-05-08 17:00:00+02:00,3323.1834408279587,32.58000000000004
2017-05-08 18:00:00+02:00,3289.6451177441127,32.120000000000005
2017-05-08 19:00:00+02:00,3261.4729263536824,31.75
2017-05-08 20:00:00+02:00,3245.787310634468,31.100000000000023
2017-05-08 21:00:00+02:00,3308.5297735113245,29.840000000000032
2017-05-08 22:00:00+02:00,3268.1805909704512,27.850000000000023
2017-05-08 23:00:00+02:00,3088.415179241038,26.230000000000018
2017-05-09 00:00:00+02:00,2824.958752062397,24.24000000000001
2017-05-09 01:00:00+02:00,2672.53997300135,23.05000000000001
2017-05-09 02:00:00+02:00,2570.0674966251686,22.860000000000014
2017-05-09 03:00:00+02:00,2529.0991450427478,22.060000000000002
2017-05-09 04:00:00+02:00,2506.1898905054745,20.340000000000032
2017-05-09 05:00:00+02:00,2544.88795560222,20.78000000000003
2017-05-09 06:00:00+02:00,2734.0440977951102,20.170000000000016
2017-05-09 07:00:00+02:00,2993.269536523174,19.890000000000043
2017-05-09 08:00:00+02:00,3141.766911654417,21.370000000000005
2017-05-09 09:00:00+02:00,3325.6601169941505,22.660000000000025
2017-05-09 10:00:00+02:00,3442.06389680516,25.360000000000014
2017-05-09 11:00:00+02:00,3557.6421178941055,26.360000000000014
2017-05-09 12:00:00+02:00,3652.2717864106794,27.260000000000048
2017-05-09 13:00:00+02:00,3713.156742162892,28.890000000000043
2017-05-09 14:00:00+02:00,3626.3698815059247,29.160000000000025
2017-05-09 15:00:00+02:00,3572.3989800509976,29.78000000000003
2017-05-09 16:00:00+02:00,3578.2810859457027,28.400000000000034
2017-05-09 17:00:00+02:00,3576.6299685015747,27.670000000000016
2017-05-09 18:00:00+02:00,3511.101244937753,27.310000000000002
2017-05-09 19:00:00+02:00,3438.245687715614,26.680000000000007
2017-05-09 20:00:00+02:00,3473.5383230838456,25.04000000000002
2017-05-09 21:00:00+02:00,3566.826458677066,24.32000000000005
2017-05-09 22:00:00+02:00,3291.6058197090147,24.140000000000043
2017-05-09 23:00:00+02:00,3020.6161691915404,23.05000000000001
2017-05-10 00:00:00+02:00,2695.346032698365,22.33000000000004
2017-05-10 01:00:00+02:00,2575.330433478326,22.680000000000007
2017-05-10 02:00:00+02:00,2484.0029998500077,22.33000000000004
2017-05-10 03:00:00+02:00,2460.9905504724766,21.670000000000016
2017-05-10 04:00:00+02:00,2440.248387580621,21.310000000000002
2017-05-10 05:00:00+02:00,2478.9464526773663,21.30000000000001
2017-05-10 06:00:00+02:00,2682.9626518674067,20.730000000000018
2017-05-10 07:00:00+02:00,3031.348432578371,21.05000000000001
2017-05-10 08:00:00+02:00,3184.902354882256,22.150000000000034
2017-05-10 09:00:00+02:00,3264.362381880906,22.890000000000043
2017-05-10 10:00:00+02:00,3313.6895155242237,24.860000000000014
2017-05-10 11:00:00+02:00,3380.9725513724316,24.110000000000014
2017-05-10 12:00:00+02:00,3456.201589920504,24.99000000000001
2017-05-10 13:00:00+02:00,3475.9118044097795,25.120000000000005
2017-05-10 14:00:00+02:00,3372.8201589920504,24.260000000000048
2017-05-10 15:00:00+02:00,3327.311234438278,24.07000000000005
2017-05-10 16:00:00+02:00,3335.773211339433,24.80000000000001
2017-05-10 17:00:00+02:00,3334.741262936853,25.410000000000025
2017-05-10 18:00:00+02:00,3293.8761061946902,23.840000000000032
2017-05-10 19:00:00+02:00,3312.6575671216438,24.05000000000001
2017-05-10 20:00:00+02:00,3514.8162591870405,23.77000000000004
2017-05-10 21:00:00+02:00,3426.4814759262035,23.410000000000025
2017-05-10 22:00:00+02:00,3105.648717564122,22.129999999999995
2017-05-10 23:00:00+02:00,2854.885255737213,20.79000000000002
2017-05-11 00:00:00+02:00,2336.3311834408278,20.420000000000016
2017-05-11 01:00:00+02:00,2206.924853757312,20.05000000000001
2017-05-11 02:00:00+02:00,2120.963551822409,24.24000000000001
2017-05-11 03:00:00+02:00,2067.5086245687717,19.420000000000016
2017-05-11 04:00:00+02:00,2030.2552872356382,18.610000000000014
2017-05-11 05:00:00+02:00,2040.3683815809209,19.05000000000001
2017-05-11 06:00:00+02:00,2067.09584520774,21.890000000000043
2017-05-11 07:00:00+02:00,2107.0322483875807,20.470000000000027
2017-05-11 08:00:00+02:00,2158.113694315284,21.430000000000007
2017-05-11 09:00:00+02:00,2346.134693265337,21.890000000000043
2017-05-11 10:00:00+02:00,2492.4649767511623,22.99000000000001
2017-05-11 11:00:00+02:00,2559.954402279886,25.08000000000004
2017-05-11 12:00:00+02:00,2565.9397030148493,25.910000000000025
2017-05-11 13:00:00+02:00,2607.114444277786,26.160000000000025
2017-05-11 14:00:00+02:00,2588.6425678716064,25.920000000000016
2017-05-11 15:00:00+02:00,2469.555722213889,23.05000000000001
2017-05-11 16:00:00+02:00,2392.985150742463,23.28000000000003
2017-05-11 17:00:00+02:00,2398.76406179691,23.700000000000045
2017-05-11 18:00:00+02:00,2620.8393580320985,23.610000000000014
2017-05-11 19:00:00+02:00,2781.616919154042,23.960000000000036
2017-05-11 20:00:00+02:00,2866.030298485076,23.680000000000007
2017-05-11 21:00:00+02:00,2846.113694315284,22.680000000000007
2017-05-11 22:00:00+02:00,2703.80800959952,21.689999999999998
2017-05-11 23:00:00+02:00,2520.740362981851,20.970000000000027
2017-05-12 00:00:00+02:00,3015.456427178641,20.32000000000005
2017-05-12 01:00:00+02:00,2794.309884505775,19.960000000000036
2017-05-12 02:00:00+02:00,2674.8102594870256,19.980000000000018
2017-05-12 03:00:00+02:00,2628.1661916904154,19.590000000000032
2017-05-12 04:00:00+02:00,2622.800059997,18.950000000000045
2017-05-12 05:00:00+02:00,2690.5990700464977,19.03000000000003
2017-05-12 06:00:00+02:00,2975.416829158542,19.140000000000043
2017-05-12 07:00:00+02:00,3492.938953052347,19.5
2017-05-12 08:00:00+02:00,3798.086095695215,20.890000000000043
2017-05-12 09:00:00+02:00,3941.6301184940753,22.879999999999995
2017-05-12 10:00:00+02:00,3976.509974501275,22.900000000000034
2017-05-12 11:00:00+02:00,3939.2566371681414,25.640000000000043
2017-05-12 12:00:00+02:00,3868.9809509524525,25.220000000000027
