DateTime,Consumption,Temperature
2017-07-08 10:00:00+02:00,33773.0,22.596000000000004
2017-07-08 11:00:00+02:00,34877.0,24.49333333333334
2017-07-08 12:00:00+02:00,35767.0,25.92166666666668
2017-07-08 13:00:00+02:00,36626.0,26.128333333333387
2017-07-08 14:00:00+02:00,36363.0,26.44666666666666
2017-07-08 15:00:00+02:00,35731.0,25.48333333333335
2017-07-08 16:00:00+02:00,35570.0,26.660000000000025
2017-07-08 17:00:00+02:00,35499.0,27.08000000000004
2017-07-08 18:00:00+02:00,34992.0,26.996000000000038
2017-07-08 19:00:00+02:00,34173.0,27.05000000000001
2017-07-08 20:00:00+02:00,33567.0,26.600000000000023
2017-07-08 21:00:00+02:00,34066.0,25.706000000000017
2017-07-08 22:00:00+02:00,33191.0,24.704000000000008
2017-07-08 23:00:00+02:00,30914.0,23.30200000000002
2017-07-09 00:00:00+02:00,27890.0,22.648000000000025
2017-07-09 01:00:00+02:00,26414.0,21.557999999999993
2017-07-09 02:00:00+02:00,25452.0,21.148000000000025
2017-07-09 03:00:00+02:00,24771.0,20.59400000000005
2017-07-09 04:00:00+02:00,24639.0,20.158000000000015
2017-07-09 05:00:00+02:00,24917.0,19.848000000000013
2017-07-09 06:00:00+02:00,26685.0,19.548000000000002
2017-07-09 07:00:00+02:00,29130.0,18.938000000000045
2017-07-09 08:00:00+02:00,30487.0,19.51600000000002
2017-07-09 09:00:00+02:00,32152.0,20.798000000000002
2017-07-09 10:00:00+02:00,33145.0,22.786
2017-07-09 11:00:00+02:00,33886.0,24.422000000000025
2017-07-09 12:00:00+02:00,34591.0,25.52600000000001
2017-07-09 13:00:00+02:00,35157.0,27.115999999999985
2017-07-09 14:00:00+02:00,34475.0,28.246000000000038
2017-07-09 15:00:00+02:00,33948.0,28.668000000000006
2017-07-09 16:00:00+02:00,34057.0,29.01800000000003
2017-07-09 17:00:00+02:00,34088.0,29.422000000000025
2017-07-09 18:00:00+02:00,33487.0,29.093999999999994
2017-07-09 19:00:00+02:00,32899.0,27.19666666666666
2017-07-09 20:00:00+02:00,33316.0,27.79400000000004
2017-07-09 21:00:00+02:00,34134.0,26.576000000000022
2017-07-09 22:00:00+02:00,31558.0,25.48199999999997
2017-07-09 23:00:00+02:00,29187.0,24.458000000000027
2017-07-10 00:00:00+02:00,25715.0,23.827999999999975
2017-07-10 01:00:00+02:00,24618.0,22.81400000000002
2017-07-10 02:00:00+02:00,23520.0,21.956000000000017
2017-07-10 03:00:00+02:00,22970.0,21.29200000000003
2017-07-10 04:00:00+02:00,22660.0,20.836000000000013
2017-07-10 05:00:00+02:00,22345.0,20.165999999999997
2017-07-10 06:00:00+02:00,22742.0,19.624000000000024
2017-07-10 07:00:00+02:00,23899.0,19.177999999999997
2017-07-10 08:00:00+02:00,24542.0,18.883333333333383
2017-07-10 09:00:00+02:00,26526.0,20.221666666666692
2017-07-10 10:00:00+02:00,27899.0,21.7116666666667
2017-07-10 11:00:00+02:00,28364.0,24.043999999999983
2017-07-10 12:00:00+02:00,28500.0,25.438000000000045
2017-07-10 13:00:00+02:00,28658.0,26.78000000000003
2017-07-10 14:00:00+02:00,28030.0,27.596000000000004
2017-07-10 15:00:00+02:00,26711.0,28.281999999999982
2017-07-10 16:00:00+02:00,25970.0,28.915999999999997
2017-07-10 17:00:00+02:00,25824.0,28.934000000000026
2017-07-10 18:00:00+02:00,25694.0,28.951999999999998
2017-07-10 19:00:00+02:00,26270.0,29.05600000000004
2017-07-10 20:00:00+02:00,28498.0,28.27600000000001
2017-07-10 21:00:00+02:00,28550.0,27.413999999999987
2017-07-10 22:00:00+02:00,26553.0,25.450199999999995
2017-07-10 23:00:00+02:00,24868.0,24.662000000000035
2017-07-11 00:00:00+02:00,25213.0,23.51800000000003
2017-07-11 01:00:00+02:00,23774.0,22.855999999999995
2017-07-11 02:00:00+02:00,23193.0,21.888000000000034
2017-07-11 03:00:00+02:00,23000.0,21.18599999999998
2017-07-11 04:00:00+02:00,22977.0,20.888000000000034
2017-07-11 05:00:00+02:00,23321.0,20.25200000000001
2017-07-11 06:00:00+02:00,25654.0,19.53400000000005
2017-07-11 07:00:00+02:00,29206.0,18.617999999999995
2017-07-11 08:00:00+02:00,30987.0,19.01800000000003
2017-07-11 09:00:00+02:00,31942.0,20.364000000000033
2017-07-11 10:00:00+02:00,32161.0,23.184000000000026
2017-07-11 11:00:00+02:00,32262.0,25.201999999999998
2017-07-11 12:00:00+02:00,32327.0,26.524
2017-07-11 13:00:00+02:00,32192.0,28.165999999999997
2017-07-11 14:00:00+02:00,31068.0,29.031999999999982
2017-07-11 15:00:00+02:00,30599.0,30.09200000000004
2017-07-11 16:00:00+02:00,30293.0,30.798000000000002
2017-07-11 17:00:00+02:00,30756.0,31.135999999999967
2017-07-11 18:00:00+02:00,32899.0,31.148000000000025
2017-07-11 19:00:00+02:00,33992.0,30.612000000000023
2017-07-11 20:00:00+02:00,34236.0,30.476
2017-07-11 21:00:00+02:00,32964.0,29.660000000000025
2017-07-11 22:00:00+02:00,30139.0,28.26800000000003
2017-07-11 23:00:00+02:00,27535.0,26.47399999999999
2017-07-12 00:00:00+02:00,27958.0,25.279999999999973
2017-07-12 01:00:00+02:00,25806.0,24.150000000000034
2017-07-12 02:00:00+02:00,24533.0,23.036
2017-07-12 03:00:00+02:00,23972.0,22.060000000000002
2017-07-12 04:00:00+02:00,23813.0,21.365999999999985
2017-07-12 05:00:00+02:00,24297.0,20.635999999999967
2017-07-12 06:00:00+02:00,26146.0,20.05600000000004
2017-07-12 07:00:00+02:00,29219.0,19.54200000000003
2017-07-12 08:00:00+02:00,31431.0,19.847999999999956
2017-07-12 09:00:00+02:00,33875.0,21.903999999999996
2017-07-12 10:00:00+02:00,34934.0,24.626000000000033
2017-07-12 11:00:00+02:00,34652.0,26.572000000000003
2017-07-12 12:00:00+02:00,33946.0,28.033999999999992
2017-07-12 13:00:00+02:00,33993.0,30.132000000000005
2017-07-12 14:00:00+02:00,33241.0,30.882000000000005
2017-07-12 15:00:00+02:00,32830.0,32.06
2017-07-12 16:00:00+02:00,32403.0,32.327999999999975
2017-07-12 17:00:00+02:00,33278.0,32.73199999999997
2017-07-12 18:00:00+02:00,35073.0,32.172000000000025
2017-07-12 19:00:00+02:00,35392.0,32.079999999999984
2017-07-12 20:00:00+02:00,35362.0,31.466000000000008
2017-07-12 21:00:00+02:00,35032.0,30.448000000000036
2017-07-12 22:00:00+02:00,33167.0,29.425999999999988
2017-07-12 23:00:00+02:00,30565.0,27.460000000000036
2017-07-13 00:00:00+02:00,31123.0,26.248000000000047
2017-07-13 01:00:00+02:00,29087.0,25.774
2017-07-13 02:00:00+02:00,27615.0,24.55200000000002
2017-07-13 03:00:00+02:00,26962.0,23.75999999999999
2017-07-13 04:00:00+02:00,26675.0,23.246000000000038
2017-07-13 05:00:00+02:00,26888.0,22.548000000000002
2017-07-13 06:00:00+02:00,28243.0,22.142000000000053
2017-07-13 07:00:00+02:00,30107.0,21.142000000000053
2017-07-13 08:00:00+02:00,32459.0,21.494000000000028
2017-07-13 09:00:00+02:00,34983.0,23.192000000000007
2017-07-13 10:00:00+02:00,36352.0,25.18599999999998
2017-07-13 11:00:00+02:00,37263.0,27.088000000000022
2017-07-13 12:00:00+02:00,38415.0,29.346000000000004
2017-07-13 13:00:00+02:00,39286.0,30.476
2017-07-13 14:00:00+02:00,38923.0,31.456000000000017
2017-07-13 15:00:00+02:00,38559.0,32.06400000000002
2017-07-13 16:00:00+02:00,38541.0,32.438000000000045
2017-07-13 17:00:00+02:00,38485.0,32.622000000000014
2017-07-13 18:00:00+02:00,37763.0,32.50400000000002
2017-07-13 19:00:00+02:00,37287.0,32.10000000000002
2017-07-13 20:00:00+02:00,36509.0,31.358000000000004
2017-07-13 21:00:00+02:00,35961.0,30.298000000000002
2017-07-13 22:00:00+02:00,35457.0,28.956000000000017
2017-07-13 23:00:00+02:00,33383.0,27.562000000000012
2017-07-14 00:00:00+02:00,31638.0,26.498000000000047
2017-07-14 01:00:00+02:00,29934.0,25.848000000000013
2017-07-14 02:00:00+02:00,28307.0,24.634000000000015
2017-07-14 03:00:00+02:00,27414.0,24.269999999999982
2017-07-14 04:00:00+02:00,27022.0,23.47399999999999
2017-07-14 05:00:00+02:00,27146.0,22.77800000000002
2017-07-14 06:00:00+02:00,28648.0,22.464
2017-07-14 07:00:00+02:00,30553.0,22.214
2017-07-14 08:00:00+02:00,32811.0,22.498000000000047
2017-07-14 09:00:00+02:00,35076.0,23.29200000000003
2017-07-14 10:00:00+02:00,36392.0,24.620000000000005
2017-07-14 11:00:00+02:00,37309.0,26.456000000000017
2017-07-14 12:00:00+02:00,38373.0,27.396000000000015
2017-07-14 13:00:00+02:00,38944.0,28.201999999999998
2017-07-14 14:00:00+02:00,38280.0,29.646000000000015
2017-07-14 15:00:00+02:00,37684.0,30.80400000000003
2017-07-14 16:00:00+02:00,37460.0,31.334000000000003
2017-07-14 17:00:00+02:00,37303.0,30.946000000000026
2017-07-14 18:00:00+02:00,36488.0,30.96199999999999
2017-07-14 19:00:00+02:00,36011.0,30.55600000000004
2017-07-14 20:00:00+02:00,35170.0,29.646000000000015
2017-07-14 21:00:00+02:00,34445.0,28.700000000000045
2017-07-14 22:00:00+02:00,33729.0,27.567999999999984
2017-07-14 23:00:00+02:00,31594.0,26.339999999999975
2017-07-15 00:00:00+02:00,30474.0,25.234000000000037
2017-07-15 01:00:00+02:00,28696.0,24.446000000000026
2017-07-15 02:00:00+02:00,27270.0,23.548000000000002
2017-07-15 03:00:00+02:00,26283.0,23.088000000000022
2017-07-15 04:00:00+02:00,25705.0,22.484000000000037
2017-07-15 05:00:00+02:00,25381.0,22.024
2017-07-15 06:00:00+02:00,25350.0,21.47199999999998
2017-07-15 07:00:00+02:00,25469.0,21.206000000000017
2017-07-15 08:00:00+02:00,27000.0,21.488000000000056
2017-07-15 09:00:00+02:00,29205.0,22.115999999999985
2017-07-15 10:00:00+02:00,31341.0,24.01400000000001
2017-07-15 11:00:00+02:00,32148.0,25.34400000000005
2017-07-15 12:00:00+02:00,32831.0,26.718000000000018
2017-07-15 13:00:00+02:00,33399.0,27.708000000000027
2017-07-15 14:00:00+02:00,33369.0,28.677999999999997
2017-07-15 15:00:00+02:00,32802.0,29.55200000000002
2017-07-15 16:00:00+02:00,32238.0,30.329999999999984
2017-07-15 17:00:00+02:00,32006.0,31.01800000000003
2017-07-15 18:00:00+02:00,31687.0,31.394000000000005
2017-07-15 19:00:00+02:00,31465.0,31.01600000000002
2017-07-15 20:00:00+02:00,31355.0,30.48199999999997
2017-07-15 21:00:00+02:00,31312.0,29.397999999999968
2017-07-15 22:00:00+02:00,31225.0,28.089999999999975
2017-07-15 23:00:00+02:00,29596.0,26.769999999999982
2017-07-16 00:00:00+02:00,27936.0,25.738000000000056
2017-07-16 01:00:00+02:00,26246.0,24.648000000000025
2017-07-16 02:00:00+02:00,24850.0,23.882000000000062
2017-07-16 03:00:00+02:00,24002.0,23.258000000000038
2017-07-16 04:00:00+02:00,23486.0,22.58400000000006
2017-07-16 05:00:00+02:00,23083.0,21.448000000000036
2017-07-16 06:00:00+02:00,22691.0,20.838000000000022
2017-07-16 07:00:00+02:00,22478.0,20.464
2017-07-16 08:00:00+02:00,23419.0,20.75400000000002
2017-07-16 09:00:00+02:00,24975.0,22.398000000000025
2017-07-16 10:00:00+02:00,26631.0,24.581999999999994
2017-07-16 11:00:00+02:00,27807.0,26.758000000000038
2017-07-16 12:00:00+02:00,28768.0,28.096000000000004
2017-07-16 13:00:00+02:00,29780.0,29.23599999999999
2017-07-16 14:00:00+02:00,30273.0,30.439999999999998
2017-07-16 15:00:00+02:00,29832.0,31.326000000000022
2017-07-16 16:00:00+02:00,29425.0,32.115999999999985
2017-07-16 17:00:00+02:00,29169.0,32.49399999999997
2017-07-16 18:00:00+02:00,29063.0,32.73000000000002
2017-07-16 19:00:00+02:00,29202.0,32.38599999999997
2017-07-16 20:00:00+02:00,29459.0,31.925999999999988
2017-07-16 21:00:00+02:00,30242.0,30.918000000000006
2017-07-16 22:00:00+02:00,31588.0,28.925999999999988
2017-07-16 23:00:00+02:00,30306.0,27.617999999999995
2017-07-17 00:00:00+02:00,28433.0,26.089999999999975
2017-07-17 01:00:00+02:00,26588.0,24.894000000000005
2017-07-17 02:00:00+02:00,25406.0,24.885999999999967
2017-07-17 03:00:00+02:00,24800.0,24.210000000000036
2017-07-17 04:00:00+02:00,24489.0,23.600000000000023
2017-07-17 05:00:00+02:00,24869.0,22.367999999999995
2017-07-17 06:00:00+02:00,26856.0,21.948000000000036
2017-07-17 07:00:00+02:00,28975.0,21.175999999999988
2017-07-17 08:00:00+02:00,31698.0,21.102000000000032
2017-07-17 09:00:00+02:00,34324.0,22.720000000000027
2017-07-17 10:00:00+02:00,35836.0,24.942000000000007
2017-07-17 11:00:00+02:00,36516.0,26.758000000000038
2017-07-17 12:00:00+02:00,37573.0,28.348000000000013
2017-07-17 13:00:00+02:00,38224.0,29.574000000000012
2017-07-17 14:00:00+02:00,37930.0,30.793999999999983
2017-07-17 15:00:00+02:00,37390.0,32.06600000000003
2017-07-17 16:00:00+02:00,37543.0,32.69200000000001
2017-07-17 17:00:00+02:00,37421.0,33.29399999999998
2017-07-17 18:00:00+02:00,36712.0,33.382000000000005
2017-07-17 19:00:00+02:00,35847.0,32.625999999999976
2017-07-17 20:00:00+02:00,35094.0,31.625999999999976
2017-07-17 21:00:00+02:00,34959.0,30.786
2017-07-17 22:00:00+02:00,34389.0,29.422000000000025
2017-07-17 23:00:00+02:00,32218.0,28.173999999999978
2017-07-18 00:00:00+02:00,30646.0,27.52199999999999
2017-07-18 01:00:00+02:00,28868.0,27.031999999999982
2017-07-18 02:00:00+02:00,27587.0,26.423999999999978
2017-07-18 03:00:00+02:00,26909.0,24.720000000000027
2017-07-18 04:00:00+02:00,26518.0,24.089999999999975
2017-07-18 05:00:00+02:00,26915.0,23.625999999999976
2017-07-18 06:00:00+02:00,28311.0,23.114000000000033
2017-07-18 07:00:00+02:00,30217.0,22.762
2017-07-18 08:00:00+02:00,32648.0,22.50200000000001
2017-07-18 09:00:00+02:00,34999.0,23.746000000000038
2017-07-18 10:00:00+02:00,36415.0,26.060000000000002
2017-07-18 11:00:00+02:00,37101.0,28.02199999999999
2017-07-18 12:00:00+02:00,38157.0,29.25999999999999
2017-07-18 13:00:00+02:00,38738.0,30.639999999999986
2017-07-18 14:00:00+02:00,38253.0,31.382000000000005
2017-07-18 15:00:00+02:00,37888.0,32.07400000000001
2017-07-18 16:00:00+02:00,37823.0,32.846000000000004
2017-07-18 17:00:00+02:00,37685.0,32.262
2017-07-18 18:00:00+02:00,37074.0,30.403333333333364
2017-07-18 19:00:00+02:00,36533.0,30.334000000000003
2017-07-18 20:00:00+02:00,35657.0,28.129999999999995
2017-07-18 21:00:00+02:00,35350.0,28.624000000000024
2017-07-18 22:00:00+02:00,34481.0,26.2766666666667
2017-07-18 23:00:00+02:00,32134.0,26.47800000000001
2017-07-19 00:00:00+02:00,30726.0,25.46199999999999
2017-07-19 01:00:00+02:00,28965.0,24.942000000000007
2017-07-19 02:00:00+02:00,27787.0,24.676000000000045
2017-07-19 03:00:00+02:00,27195.0,24.26600000000002
2017-07-19 04:00:00+02:00,26611.0,23.658000000000015
2017-07-19 05:00:00+02:00,26881.0,23.329999999999984
2017-07-19 06:00:00+02:00,28521.0,22.855999999999995
2017-07-19 07:00:00+02:00,30356.0,22.146000000000015
2017-07-19 08:00:00+02:00,32485.0,22.322000000000003
2017-07-19 09:00:00+02:00,34891.0,22.464
2017-07-19 10:00:00+02:00,36224.0,24.324000000000012
2017-07-19 11:00:00+02:00,36942.0,25.600000000000023
2017-07-19 12:00:00+02:00,37693.0,26.994000000000028
2017-07-19 13:00:00+02:00,38085.0,28.074000000000012
2017-07-19 14:00:00+02:00,37471.0,28.932000000000016
2017-07-19 15:00:00+02:00,36815.0,29.312000000000012
2017-07-19 16:00:00+02:00,36764.0,29.663999999999987
2017-07-19 17:00:00+02:00,36722.0,29.472000000000037
2017-07-19 18:00:00+02:00,36012.0,29.543999999999983
2017-07-19 19:00:00+02:00,35395.0,28.824000000000012
2017-07-19 20:00:00+02:00,34672.0,28.26400000000001
2017-07-19 21:00:00+02:00,34319.0,26.994000000000028
2017-07-19 22:00:00+02:00,33756.0,26.173999999999978
2017-07-19 23:00:00+02:00,31465.0,24.864000000000033
2017-07-20 00:00:00+02:00,29754.0,24.370000000000005
2017-07-20 01:00:00+02:00,27970.0,23.812000000000012
2017-07-20 02:00:00+02:00,26772.0,23.656000000000006
2017-07-20 03:00:00+02:00,26075.0,22.642000000000053
2017-07-20 04:00:00+02:00,25620.0,21.864000000000033
2017-07-20 05:00:00+02:00,25953.0,21.627999999999986
2017-07-20 06:00:00+02:00,27589.0,21.644000000000005
2017-07-20 07:00:00+02:00,29439.0,20.77600000000001
2017-07-20 08:00:00+02:00,31668.0,19.801666666666677
2017-07-20 09:00:00+02:00,33774.0,21.281999999999982
2017-07-20 10:00:00+02:00,35221.0,22.938000000000045
2017-07-20 11:00:00+02:00,35823.0,22.70999999999998
2017-07-20 12:00:00+02:00,36676.0,24.99200000000002
2017-07-20 13:00:00+02:00,36993.0,26.05400000000003
2017-07-20 14:00:00+02:00,36309.0,26.704000000000008
2017-07-20 15:00:00+02:00,35687.0,27.214
2017-07-20 16:00:00+02:00,35656.0,27.716000000000008
2017-07-20 17:00:00+02:00,35529.0,27.80400000000003
2017-07-20 18:00:00+02:00,34899.0,27.446000000000026
2017-07-20 19:00:00+02:00,34281.0,26.906000000000006
2017-07-20 20:00:00+02:00,33621.0,25.948000000000036
2017-07-20 21:00:00+02:00,33382.0,25.189999999999998
2017-07-20 22:00:00+02:00,32823.0,24.448000000000036
2017-07-20 23:00:00+02:00,30644.0,24.012
2017-07-21 00:00:00+02:00,29316.0,23.367999999999995
2017-07-21 01:00:00+02:00,27743.0,23.156000000000006
2017-07-21 02:00:00+02:00,26385.0,22.364000000000033
2017-07-21 03:00:00+02:00,25786.0,21.848000000000013
2017-07-21 04:00:00+02:00,25506.0,21.476
2017-07-21 05:00:00+02:00,25867.0,20.84200000000004
2017-07-21 06:00:00+02:00,27434.0,20.177999999999997
2017-07-21 07:00:00+02:00,29374.0,20.06400000000002
2017-07-21 08:00:00+02:00,31398.0,20.01600000000002
2017-07-21 09:00:00+02:00,33357.0,20.612000000000023
2017-07-21 10:00:00+02:00,34694.0,21.642000000000053
2017-07-21 11:00:00+02:00,35348.0,21.910000000000025
2017-07-21 12:00:00+02:00,35900.0,24.274
2017-07-21 13:00:00+02:00,36040.0,24.93399999999997
2017-07-21 14:00:00+02:00,35070.0,25.480000000000018
2017-07-21 15:00:00+02:00,34066.0,26.024
2017-07-21 16:00:00+02:00,33916.0,26.701999999999998
2017-07-21 17:00:00+02:00,33831.0,26.684000000000026
2017-07-21 18:00:00+02:00,33323.0,26.644000000000005
2017-07-21 19:00:00+02:00,33043.0,26.59400000000005
2017-07-21 20:00:00+02:00,32589.0,26.216000000000008
2017-07-21 21:00:00+02:00,32236.0,25.589999999999975
2017-07-21 22:00:00+02:00,31590.0,24.444000000000017
2017-07-21 23:00:00+02:00,29658.0,23.177999999999997
2017-07-22 00:00:00+02:00,28590.0,22.326000000000022
2017-07-22 01:00:00+02:00,26998.0,21.736000000000047
2017-07-22 02:00:00+02:00,25478.0,21.03400000000005
2017-07-22 03:00:00+02:00,24774.0,20.110000000000014
2017-07-22 04:00:00+02:00,24204.0,19.758000000000038
2017-07-22 05:00:00+02:00,23948.0,19.196000000000026
2017-07-22 06:00:00+02:00,24095.0,18.281999999999982
2017-07-22 07:00:00+02:00,24451.0,18.01400000000001
2017-07-22 08:00:00+02:00,25885.0,18.214
2017-07-22 09:00:00+02:00,27996.0,19.360000000000014
2017-07-22 10:00:00+02:00,29968.0,21.950000000000045
2017-07-22 11:00:00+02:00,30788.0,23.72399999999999
2017-07-22 12:00:00+02:00,31076.0,25.388000000000034
2017-07-22 13:00:00+02:00,31277.0,26.48599999999999
2017-07-22 14:00:00+02:00,30989.0,27.80200000000002
2017-07-22 15:00:00+02:00,30229.0,28.434000000000026
2017-07-22 16:00:00+02:00,29595.0,29.374000000000024
2017-07-22 17:00:00+02:00,29293.0,29.638000000000034
2017-07-22 18:00:00+02:00,29176.0,29.105999999999995
2017-07-22 19:00:00+02:00,29283.0,28.413999999999987
2017-07-22 20:00:00+02:00,29441.0,28.096000000000004
2017-07-22 21:00:00+02:00,29935.0,27.456000000000017
2017-07-22 22:00:00+02:00,29915.0,26.156000000000006
2017-07-22 23:00:00+02:00,28065.0,25.100000000000023
2017-07-23 00:00:00+02:00,26554.0,23.97800000000001
2017-07-23 01:00:00+02:00,25004.0,22.819999999999993
2017-07-23 02:00:00+02:00,23662.0,22.22800000000001
2017-07-23 03:00:00+02:00,22819.0,21.639999999999986
2017-07-23 04:00:00+02:00,22433.0,21.22399999999999
2017-07-23 05:00:00+02:00,22073.0,20.75
2017-07-23 06:00:00+02:00,22013.0,20.019999999999982
2017-07-23 07:00:00+02:00,21748.0,19.946000000000026
2017-07-23 08:00:00+02:00,22609.0,19.692000000000007
2017-07-23 09:00:00+02:00,24069.0,21.18599999999998
2017-07-23 10:00:00+02:00,25478.0,23.132000000000005
2017-07-23 11:00:00+02:00,26433.0,25.110000000000014
2017-07-23 12:00:00+02:00,27138.0,26.158000000000015
2017-07-23 13:00:00+02:00,27780.0,27.324000000000012
2017-07-23 14:00:00+02:00,28040.0,28.262
2017-07-23 15:00:00+02:00,27478.0,29.04000000000002
2017-07-23 16:00:00+02:00,27076.0,29.877999999999986
2017-07-23 17:00:00+02:00,26840.0,29.79600000000005
2017-07-23 18:00:00+02:00,26898.0,30.09200000000004
2017-07-23 19:00:00+02:00,27184.0,29.422000000000025
2017-07-23 20:00:00+02:00,27535.0,27.006666666666717
2017-07-23 21:00:00+02:00,28655.0,27.317999999999984
2017-07-23 22:00:00+02:00,29886.0,25.900000000000034
2017-07-23 23:00:00+02:00,28455.0,24.80400000000003
2017-07-24 00:00:00+02:00,26744.0,24.127999999999986
2017-07-24 01:00:00+02:00,25113.0,23.460000000000036
2017-07-24 02:00:00+02:00,23835.0,22.670000000000016
2017-07-24 03:00:00+02:00,23310.0,22.244000000000028
2017-07-24 04:00:00+02:00,23082.0,21.25600000000003
