DateTime,Consumption,Temperature
2016-06-11 17:00:00+02:00,2787.898305084746,26.590000000000032
2016-06-11 18:00:00+02:00,3061.0169491525426,25.900000000000034
2016-06-11 19:00:00+02:00,3251.5593220338983,23.77000000000004
2016-06-11 20:00:00+02:00,3343.271186440678,22.720000000000027
2016-06-11 21:00:00+02:00,3322.271186440678,21.189999999999998
2016-06-11 22:00:00+02:00,3162.6949152542375,20.150000000000034
2016-06-11 23:00:00+02:00,2950.2033898305085,19.700000000000045
2016-06-12 00:00:00+02:00,3089.9661016949153,19.57000000000005
2016-06-12 01:00:00+02:00,2865.8474576271187,18.920000000000016
2016-06-12 02:00:00+02:00,2709.830508474576,18.640000000000043
2016-06-12 03:00:00+02:00,2631.762711864407,18.120000000000005
2016-06-12 04:00:00+02:00,2595.220338983051,18.03000000000003
2016-06-12 05:00:00+02:00,2623.220338983051,17.82000000000005
2016-06-12 06:00:00+02:00,2725.491525423729,17.82000000000005
2016-06-12 07:00:00+02:00,2897.64406779661,17.840000000000032
2016-06-12 08:00:00+02:00,2989.35593220339,19.160000000000025
2016-06-12 09:00:00+02:00,3188.677966101695,20.80000000000001
2016-06-12 10:00:00+02:00,3390.491525423729,23.470000000000027
2016-06-12 11:00:00+02:00,3451.35593220339,24.600000000000023
2016-06-12 12:00:00+02:00,3428.3389830508477,26.100000000000023
2016-06-12 13:00:00+02:00,3443.762711864407,26.850000000000023
2016-06-12 14:00:00+02:00,3392.271186440678,27.629999999999995
2016-06-12 15:00:00+02:00,3241.1186440677966,27.52000000000004
2016-06-12 16:00:00+02:00,3167.322033898305,28.420000000000016
2016-06-12 17:00:00+02:00,3231.3898305084745,28.470000000000027
2016-06-12 18:00:00+02:00,3530.6101694915255,28.58000000000004
2016-06-12 19:00:00+02:00,3637.271186440678,28.430000000000007
2016-06-12 20:00:00+02:00,3735.0338983050847,27.700000000000045
2016-06-12 21:00:00+02:00,3718.898305084746,25.920000000000016
2016-06-12 22:00:00+02:00,3557.06779661017,22.600000000000023
2016-06-12 23:00:00+02:00,3271.2542372881358,21.78000000000003
2016-06-13 00:00:00+02:00,2956.491525423729,21.110000000000014
2016-06-13 01:00:00+02:00,2769.3898305084745,20.700000000000045
2016-06-13 02:00:00+02:00,2668.186440677966,20.439999999999998
2016-06-13 03:00:00+02:00,2611.7118644067796,20.010000000000048
2016-06-13 04:00:00+02:00,2600.677966101695,20.060000000000002
2016-06-13 05:00:00+02:00,2659.64406779661,19.25
2016-06-13 06:00:00+02:00,2892.898305084746,18.939999999999998
2016-06-13 07:00:00+02:00,3219.64406779661,18.879999999999995
2016-06-13 08:00:00+02:00,3529.661016949153,21.920000000000016
2016-06-13 09:00:00+02:00,3724.1186440677966,25.120000000000005
2016-06-13 10:00:00+02:00,3909.322033898305,26.510000000000048
2016-06-13 11:00:00+02:00,3994.627118644068,26.930000000000007
2016-06-13 12:00:00+02:00,4085.271186440678,28.350000000000023
2016-06-13 13:00:00+02:00,4111.254237288135,28.879999999999995
2016-06-13 14:00:00+02:00,4024.8813559322034,29.370000000000005
2016-06-13 15:00:00+02:00,3980.3898305084745,29.30000000000001
2016-06-13 16:00:00+02:00,4004.7118644067796,29.510000000000048
2016-06-13 17:00:00+02:00,4014.677966101695,30.210000000000036
2016-06-13 18:00:00+02:00,3980.7457627118647,29.82000000000005
2016-06-13 19:00:00+02:00,3908.8474576271187,29.180000000000007
2016-06-13 20:00:00+02:00,3864.593220338983,28.379999999999995
2016-06-13 21:00:00+02:00,3846.4406779661017,27.180000000000007
2016-06-13 22:00:00+02:00,3757.9322033898306,25.82000000000005
2016-06-13 23:00:00+02:00,3463.9322033898306,25.100000000000023
2016-06-14 00:00:00+02:00,3291.898305084746,24.400000000000034
2016-06-14 01:00:00+02:00,3079.2881355932204,23.760000000000048
2016-06-14 02:00:00+02:00,2933.35593220339,22.590000000000032
2016-06-14 03:00:00+02:00,2874.271186440678,21.629999999999995
2016-06-14 04:00:00+02:00,2865.3728813559323,20.760000000000048
2016-06-14 05:00:00+02:00,2902.3898305084745,19.53000000000003
2016-06-14 06:00:00+02:00,3055.4406779661017,19.30000000000001
2016-06-14 07:00:00+02:00,3322.0338983050847,19.32000000000005
2016-06-14 08:00:00+02:00,3623.0338983050847,21.02000000000004
2016-06-14 09:00:00+02:00,3769.322033898305,23.28000000000003
2016-06-14 10:00:00+02:00,3880.8474576271187,24.930000000000007
2016-06-14 11:00:00+02:00,3954.406779661017,25.129999999999995
2016-06-14 12:00:00+02:00,4043.627118644068,25.230000000000018
2016-06-14 13:00:00+02:00,4062.0169491525426,25.120000000000005
2016-06-14 14:00:00+02:00,3963.661016949153,26.360000000000014
2016-06-14 15:00:00+02:00,3917.1525423728813,26.720000000000027
2016-06-14 16:00:00+02:00,3937.915254237288,26.970000000000027
2016-06-14 17:00:00+02:00,3958.084745762712,27.58000000000004
2016-06-14 18:00:00+02:00,3921.4237288135596,27.650000000000034
2016-06-14 19:00:00+02:00,3855.813559322034,27.010000000000048
2016-06-14 20:00:00+02:00,3818.4406779661017,25.760000000000048
2016-06-14 21:00:00+02:00,3801.830508474576,24.680000000000007
2016-06-14 22:00:00+02:00,3711.542372881356,23.310000000000002
2016-06-14 23:00:00+02:00,3423.830508474576,22.370000000000005
2016-06-15 00:00:00+02:00,3248.1186440677966,21.629999999999995
2016-06-15 01:00:00+02:00,3066.4745762711864,21.010000000000048
2016-06-15 02:00:00+02:00,2949.6101694915255,20.55000000000001
2016-06-15 03:00:00+02:00,2896.220338983051,20.379999999999995
2016-06-15 04:00:00+02:00,2878.898305084746,20.32000000000005
2016-06-15 05:00:00+02:00,2909.271186440678,19.78000000000003
2016-06-15 06:00:00+02:00,3091.983050847458,19.220000000000027
2016-06-15 07:00:00+02:00,3357.627118644068,19.55000000000001
2016-06-15 08:00:00+02:00,3621.491525423729,20.600000000000023
2016-06-15 09:00:00+02:00,3766.9491525423728,22.08000000000004
2016-06-15 10:00:00+02:00,3870.762711864407,22.400000000000034
2016-06-15 11:00:00+02:00,3932.576271186441,23.57000000000005
2016-06-15 12:00:00+02:00,3981.220338983051,24.210000000000036
2016-06-15 13:00:00+02:00,3986.915254237288,26.75
2016-06-15 14:00:00+02:00,3843.4745762711864,27.77000000000004
2016-06-15 15:00:00+02:00,3778.6949152542375,28.370000000000005
2016-06-15 16:00:00+02:00,3764.3389830508477,28.430000000000007
2016-06-15 17:00:00+02:00,3770.8644067796613,26.720000000000027
2016-06-15 18:00:00+02:00,3715.813559322034,26.28000000000003
2016-06-15 19:00:00+02:00,3668.237288135593,26.730000000000018
2016-06-15 20:00:00+02:00,3660.64406779661,26.964000000000112
2016-06-15 21:00:00+02:00,3671.7966101694915,22.900000000000034
2016-06-15 22:00:00+02:00,3573.677966101695,21.939999999999998
2016-06-15 23:00:00+02:00,3286.322033898305,20.74000000000001
2016-06-16 00:00:00+02:00,3136.9491525423728,19.74000000000001
2016-06-16 01:00:00+02:00,2960.762711864407,19.090000000000032
2016-06-16 02:00:00+02:00,2844.728813559322,18.620000000000005
2016-06-16 03:00:00+02:00,2794.4237288135596,18.120000000000005
2016-06-16 04:00:00+02:00,2772.7118644067796,17.560000000000002
2016-06-16 05:00:00+02:00,2805.6949152542375,16.850000000000023
2016-06-16 06:00:00+02:00,2963.491525423729,16.180000000000007
2016-06-16 07:00:00+02:00,3205.0508474576272,15.950000000000045
2016-06-16 08:00:00+02:00,3435.220338983051,16.410000000000025
2016-06-16 09:00:00+02:00,3588.1525423728813,16.720000000000027
2016-06-16 10:00:00+02:00,3650.677966101695,20.010000000000048
2016-06-16 11:00:00+02:00,3674.64406779661,19.970000000000027
2016-06-16 12:00:00+02:00,3746.661016949153,20.980000000000018
2016-06-16 13:00:00+02:00,3734.084745762712,21.25
2016-06-16 14:00:00+02:00,3601.677966101695,22.75
2016-06-16 15:00:00+02:00,3527.8813559322034,22.24000000000001
2016-06-16 16:00:00+02:00,3516.9661016949153,23.02000000000004
2016-06-16 17:00:00+02:00,3540.3389830508477,22.58000000000004
2016-06-16 18:00:00+02:00,3493.0,22.74000000000001
2016-06-16 19:00:00+02:00,3475.084745762712,22.939999999999998
2016-06-16 20:00:00+02:00,3475.084745762712,22.5
2016-06-16 21:00:00+02:00,3538.915254237288,21.510000000000048
2016-06-16 22:00:00+02:00,3465.0,19.970000000000027
2016-06-16 23:00:00+02:00,3203.0338983050847,19.04000000000002
2016-06-17 00:00:00+02:00,3058.64406779661,18.930000000000007
2016-06-17 01:00:00+02:00,2914.6101694915255,17.810000000000002
2016-06-17 02:00:00+02:00,2797.271186440678,17.25
2016-06-17 03:00:00+02:00,2750.406779661017,15.79000000000002
2016-06-17 04:00:00+02:00,2737.4745762711864,14.980000000000018
2016-06-17 05:00:00+02:00,2771.8813559322034,14.900000000000034
2016-06-17 06:00:00+02:00,2939.169491525424,14.210000000000036
2016-06-17 07:00:00+02:00,3201.9661016949153,14.200000000000045
2016-06-17 08:00:00+02:00,3439.2542372881358,17.54000000000002
2016-06-17 09:00:00+02:00,3597.0508474576272,19.910000000000025
2016-06-17 10:00:00+02:00,3690.305084745763,20.58000000000004
2016-06-17 11:00:00+02:00,3712.0169491525426,22.170000000000016
2016-06-17 12:00:00+02:00,3765.5254237288136,22.54000000000002
2016-06-17 13:00:00+02:00,3763.7457627118647,23.510000000000048
2016-06-17 14:00:00+02:00,3626.35593220339,23.660000000000025
2016-06-17 15:00:00+02:00,3503.7966101694915,24.480000000000018
2016-06-17 16:00:00+02:00,3474.491525423729,24.090000000000032
2016-06-17 17:00:00+02:00,3478.2881355932204,25.090000000000032
2016-06-17 18:00:00+02:00,3455.271186440678,24.28000000000003
2016-06-17 19:00:00+02:00,3445.7796610169494,24.29000000000002
2016-06-17 20:00:00+02:00,3440.084745762712,24.120000000000005
2016-06-17 21:00:00+02:00,3439.6101694915255,23.360000000000014
2016-06-17 22:00:00+02:00,3369.2542372881358,21.850000000000023
2016-06-17 23:00:00+02:00,3166.6101694915255,20.680000000000007
2016-06-18 00:00:00+02:00,3050.1016949152545,19.660000000000025
2016-06-18 01:00:00+02:00,2895.983050847458,19.379999999999995
2016-06-18 02:00:00+02:00,2758.4745762711864,19.210000000000036
2016-06-18 03:00:00+02:00,2693.4576271186443,19.08000000000004
2016-06-18 04:00:00+02:00,2640.542372881356,18.420000000000016
2016-06-18 05:00:00+02:00,2610.406779661017,17.900000000000034
2016-06-18 06:00:00+02:00,2610.406779661017,17.629999999999995
2016-06-18 07:00:00+02:00,2654.305084745763,17.610000000000014
2016-06-18 08:00:00+02:00,2858.0169491525426,19.04000000000002
2016-06-18 09:00:00+02:00,3099.220338983051,20.689999999999998
2016-06-18 10:00:00+02:00,3267.4576271186443,22.49000000000001
2016-06-18 11:00:00+02:00,3329.1525423728813,23.370000000000005
2016-06-18 12:00:00+02:00,3329.7457627118647,23.78000000000003
2016-06-18 13:00:00+02:00,3371.7457627118647,24.150000000000034
2016-06-18 14:00:00+02:00,3295.3389830508477,24.680000000000007
2016-06-18 15:00:00+02:00,3136.1186440677966,24.80000000000001
2016-06-18 16:00:00+02:00,3053.305084745763,25.53000000000003
2016-06-18 17:00:00+02:00,3016.169491525424,26.140000000000043
2016-06-18 18:00:00+02:00,3015.4576271186443,25.680000000000007
2016-06-18 19:00:00+02:00,3044.762711864407,25.189999999999998
2016-06-18 20:00:00+02:00,3084.508474576271,23.920000000000016
2016-06-18 21:00:00+02:00,3162.4576271186443,22.620000000000005
2016-06-18 22:00:00+02:00,3213.9491525423728,21.05000000000001
2016-06-18 23:00:00+02:00,3016.64406779661,20.189999999999998
2016-06-19 00:00:00+02:00,2860.3898305084745,19.640000000000043
2016-06-19 01:00:00+02:00,2687.0508474576272,19.090000000000032
2016-06-19 02:00:00+02:00,2554.2881355932204,18.960000000000036
2016-06-19 03:00:00+02:00,2469.220338983051,18.810000000000002
2016-06-19 04:00:00+02:00,2432.322033898305,18.27000000000004
2016-06-19 05:00:00+02:00,2416.305084745763,18.090000000000032
2016-06-19 06:00:00+02:00,2384.983050847458,17.930000000000007
2016-06-19 07:00:00+02:00,2345.830508474576,17.860000000000014
2016-06-19 08:00:00+02:00,2473.6101694915255,18.960000000000036
2016-06-19 09:00:00+02:00,2664.271186440678,20.860000000000014
2016-06-19 10:00:00+02:00,2834.0508474576272,21.560000000000002
2016-06-19 11:00:00+02:00,2933.9491525423728,22.680000000000007
2016-06-19 12:00:00+02:00,2971.915254237288,23.620000000000005
2016-06-19 13:00:00+02:00,3025.1864406779664,24.54000000000002
2016-06-19 14:00:00+02:00,3013.7966101694915,25.220000000000027
2016-06-19 15:00:00+02:00,2882.576271186441,25.760000000000048
2016-06-19 16:00:00+02:00,2809.2542372881358,25.970000000000027
2016-06-19 17:00:00+02:00,2790.8644067796613,26.260000000000048
2016-06-19 18:00:00+02:00,2809.728813559322,26.49000000000001
2016-06-19 19:00:00+02:00,2873.5593220338983,24.560000000000002
2016-06-19 20:00:00+02:00,2968.9491525423728,23.860000000000014
2016-06-19 21:00:00+02:00,3102.7796610169494,22.170000000000016
2016-06-19 22:00:00+02:00,3260.4576271186443,20.890000000000043
2016-06-19 23:00:00+02:00,3087.593220338983,20.260000000000048
2016-06-20 00:00:00+02:00,2888.271186440678,19.900000000000034
2016-06-20 01:00:00+02:00,2694.169491525424,19.310000000000002
2016-06-20 02:00:00+02:00,2597.4745762711864,19.060000000000002
2016-06-20 03:00:00+02:00,2557.9661016949153,18.930000000000007
2016-06-20 04:00:00+02:00,2550.8474576271187,18.05000000000001
2016-06-20 05:00:00+02:00,2613.6101694915255,18.230000000000018
2016-06-20 06:00:00+02:00,2822.4237288135596,18.74000000000001
2016-06-20 07:00:00+02:00,3124.8474576271187,18.620000000000005
2016-06-20 08:00:00+02:00,3382.542372881356,21.060000000000002
2016-06-20 09:00:00+02:00,3577.0,22.689999999999998
2016-06-20 10:00:00+02:00,3693.7457627118647,23.810000000000002
2016-06-20 11:00:00+02:00,3734.677966101695,24.610000000000014
2016-06-20 12:00:00+02:00,3818.677966101695,25.0
2016-06-20 13:00:00+02:00,3848.813559322034,24.590000000000032
2016-06-20 14:00:00+02:00,3723.64406779661,26.0
2016-06-20 15:00:00+02:00,3652.4576271186443,26.160000000000025
2016-06-20 16:00:00+02:00,3662.06779661017,27.03000000000003
2016-06-20 17:00:00+02:00,3674.64406779661,26.350000000000023
2016-06-20 18:00:00+02:00,3644.3898305084745,25.879999999999995
2016-06-20 19:00:00+02:00,3622.4406779661017,25.32000000000005
2016-06-20 20:00:00+02:00,3612.7118644067796,24.5
2016-06-20 21:00:00+02:00,3616.0338983050847,22.900000000000034
2016-06-20 22:00:00+02:00,3540.6949152542375,21.810000000000002
2016-06-20 23:00:00+02:00,3274.813559322034,21.189999999999998
2016-06-21 00:00:00+02:00,3110.8474576271187,20.400000000000034
2016-06-21 01:00:00+02:00,2932.64406779661,20.02000000000004
2016-06-21 02:00:00+02:00,2813.5254237288136,17.200000000000045
2016-06-21 03:00:00+02:00,2767.728813559322,17.160000000000025
2016-06-21 04:00:00+02:00,2754.7966101694915,16.970000000000027
2016-06-21 05:00:00+02:00,2802.135593220339,16.49000000000001
2016-06-21 06:00:00+02:00,2959.220338983051,16.100000000000023
2016-06-21 07:00:00+02:00,3236.2542372881358,16.620000000000005
2016-06-21 08:00:00+02:00,3511.1525423728813,19.129999999999995
2016-06-21 09:00:00+02:00,3693.7457627118647,24.55000000000001
2016-06-21 10:00:00+02:00,3804.677966101695,25.660000000000025
2016-06-21 11:00:00+02:00,3855.6949152542375,27.439999999999998
2016-06-21 12:00:00+02:00,3933.169491525424,27.99000000000001
2016-06-21 13:00:00+02:00,3957.491525423729,28.090000000000032
2016-06-21 14:00:00+02:00,3864.4745762711864,26.78000000000003
2016-06-21 15:00:00+02:00,3808.35593220339,27.05000000000001
2016-06-21 16:00:00+02:00,3825.2033898305085,27.200000000000045
2016-06-21 17:00:00+02:00,3864.9491525423728,26.460000000000036
2016-06-21 18:00:00+02:00,3812.0338983050847,28.200000000000045
2016-06-21 19:00:00+02:00,3772.2881355932204,26.870000000000005
2016-06-21 20:00:00+02:00,3739.1864406779664,25.80000000000001
2016-06-21 21:00:00+02:00,3706.322033898305,24.24000000000001
2016-06-21 22:00:00+02:00,3611.406779661017,21.77000000000004
2016-06-21 23:00:00+02:00,3374.7118644067796,20.82000000000005
2016-06-22 00:00:00+02:00,3190.1016949152545,19.640000000000043
2016-06-22 01:00:00+02:00,3025.305084745763,19.170000000000016
2016-06-22 02:00:00+02:00,2906.0677966101694,17.970000000000027
2016-06-22 03:00:00+02:00,2851.3728813559323,17.230000000000018
2016-06-22 04:00:00+02:00,2833.220338983051,16.910000000000025
2016-06-22 05:00:00+02:00,2871.305084745763,16.52000000000004
2016-06-22 06:00:00+02:00,3014.1525423728813,15.860000000000014
2016-06-22 07:00:00+02:00,3268.64406779661,15.680000000000007
2016-06-22 08:00:00+02:00,3525.0338983050847,19.650000000000034
2016-06-22 09:00:00+02:00,3747.728813559322,23.730000000000018
2016-06-22 10:00:00+02:00,3872.4237288135596,24.210000000000036
2016-06-22 11:00:00+02:00,3928.06779661017,25.450000000000045
2016-06-22 12:00:00+02:00,4009.813559322034,26.460000000000036
2016-06-22 13:00:00+02:00,4034.135593220339,27.129999999999995
2016-06-22 14:00:00+02:00,3916.915254237288,28.04000000000002
2016-06-22 15:00:00+02:00,3850.830508474576,28.55000000000001
2016-06-22 16:00:00+02:00,3875.1525423728813,28.58000000000004
2016-06-22 17:00:00+02:00,3879.7796610169494,28.810000000000002
2016-06-22 18:00:00+02:00,3846.2033898305085,27.910000000000025
2016-06-22 19:00:00+02:00,3800.5254237288136,26.75
2016-06-22 20:00:00+02:00,3739.4237288135596,25.850000000000023
2016-06-22 21:00:00+02:00,3702.0508474576272,23.560000000000002
2016-06-22 22:00:00+02:00,3637.508474576271,21.460000000000036
2016-06-22 23:00:00+02:00,3384.322033898305,20.850000000000023
2016-06-23 00:00:00+02:00,3246.1016949152545,19.75
2016-06-23 01:00:00+02:00,3048.084745762712,19.189999999999998
2016-06-23 02:00:00+02:00,2918.5254237288136,18.650000000000034
2016-06-23 03:00:00+02:00,2866.915254237288,17.610000000000014
2016-06-23 04:00:00+02:00,2825.0338983050847,17.02000000000004
2016-06-23 05:00:00+02:00,2851.2542372881358,16.640000000000043
2016-06-23 06:00:00+02:00,2994.220338983051,16.480000000000018
2016-06-23 07:00:00+02:00,3240.2881355932204,16.57000000000005
2016-06-23 08:00:00+02:00,3489.322033898305,19.810000000000002
2016-06-23 09:00:00+02:00,3722.220338983051,22.910000000000025
2016-06-23 10:00:00+02:00,3856.8813559322034,24.640000000000043
2016-06-23 11:00:00+02:00,3911.4576271186443,25.79000000000002
2016-06-23 12:00:00+02:00,4008.0338983050847,26.510000000000048
2016-06-23 13:00:00+02:00,4043.0338983050847,25.720000000000027
2016-06-23 14:00:00+02:00,3926.762711864407,25.82000000000005
2016-06-23 15:00:00+02:00,3828.5254237288136,25.720000000000027
2016-06-23 16:00:00+02:00,3834.220338983051,25.890000000000043
2016-06-23 17:00:00+02:00,3856.406779661017,25.82000000000005
2016-06-23 18:00:00+02:00,3805.0338983050847,25.470000000000027
2016-06-23 19:00:00+02:00,3753.06779661017,25.150000000000034
2016-06-23 20:00:00+02:00,3671.7966101694915,24.590000000000032
2016-06-23 21:00:00+02:00,3602.627118644068,23.0
2016-06-23 22:00:00+02:00,3534.169491525424,21.870000000000005
2016-06-23 23:00:00+02:00,3302.576271186441,21.200000000000045
2016-06-24 00:00:00+02:00,3198.169491525424,20.710000000000036
2016-06-24 01:00:00+02:00,3041.7966101694915,20.180000000000007
2016-06-24 02:00:00+02:00,2898.7118644067796,19.970000000000027
2016-06-24 03:00:00+02:00,2825.3898305084745,19.400000000000034
2016-06-24 04:00:00+02:00,2797.1525423728813,19.110000000000014
2016-06-24 05:00:00+02:00,2797.271186440678,19.05000000000001
2016-06-24 06:00:00+02:00,2867.0338983050847,18.5
2016-06-24 07:00:00+02:00,3043.3389830508477,18.970000000000027
2016-06-24 08:00:00+02:00,3208.135593220339,20.24000000000001
2016-06-24 09:00:00+02:00,3431.305084745763,22.620000000000005
2016-06-24 10:00:00+02:00,3578.4237288135596,23.210000000000036
2016-06-24 11:00:00+02:00,3661.1186440677966,24.480000000000018
2016-06-24 12:00:00+02:00,3748.7966101694915,24.670000000000016
2016-06-24 13:00:00+02:00,3807.169491525424,25.230000000000018
2016-06-24 14:00:00+02:00,3715.220338983051,25.78000000000003
2016-06-24 15:00:00+02:00,3587.4406779661017,26.340000000000032
2016-06-24 16:00:00+02:00,3565.728813559322,26.350000000000023
2016-06-24 17:00:00+02:00,3555.5254237288136,26.120000000000005
2016-06-24 18:00:00+02:00,3545.322033898305,25.689999999999998
2016-06-24 19:00:00+02:00,3540.4576271186443,25.140000000000043
2016-06-24 20:00:00+02:00,3509.491525423729,24.970000000000027
2016-06-24 21:00:00+02:00,3486.9491525423728,23.200000000000045
2016-06-24 22:00:00+02:00,3457.2881355932204,22.54000000000002
2016-06-24 23:00:00+02:00,3245.8644067796613,22.33000000000004
2016-06-25 00:00:00+02:00,3156.64406779661,22.260000000000048
2016-06-25 01:00:00+02:00,2995.169491525424,22.08000000000004
2016-06-25 02:00:00+02:00,2853.7457627118647,20.07000000000005
2016-06-25 03:00:00+02:00,2766.305084745763,19.860000000000014
2016-06-25 04:00:00+02:00,2724.186440677966,19.129999999999995
2016-06-25 05:00:00+02:00,2687.5254237288136,19.180000000000007
2016-06-25 06:00:00+02:00,2682.186440677966,18.54000000000002
2016-06-25 07:00:00+02:00,2742.576271186441,18.379999999999995
2016-06-25 08:00:00+02:00,2940.593220338983,20.600000000000023
2016-06-25 09:00:00+02:00,3203.271186440678,23.54000000000002
2016-06-25 10:00:00+02:00,3419.4406779661017,24.370000000000005
2016-06-25 11:00:00+02:00,3513.2881355932204,25.210000000000036
2016-06-25 12:00:00+02:00,3556.830508474576,25.83000000000004
2016-06-25 13:00:00+02:00,3595.1525423728813,26.650000000000034
2016-06-25 14:00:00+02:00,3528.1186440677966,26.939999999999998
2016-06-25 15:00:00+02:00,3416.7118644067796,26.420000000000016
2016-06-25 16:00:00+02:00,3334.491525423729,25.470000000000027
2016-06-25 17:00:00+02:00,3317.0508474576272,25.710000000000036
2016-06-25 18:00:00+02:00,3305.7796610169494,25.370000000000005
2016-06-25 19:00:00+02:00,3307.084745762712,26.140000000000043
2016-06-25 20:00:00+02:00,3331.0508474576272,25.02000000000004
2016-06-25 21:00:00+02:00,3363.4406779661017,22.77000000000004
2016-06-25 22:00:00+02:00,3368.305084745763,21.689999999999998
2016-06-25 23:00:00+02:00,3185.237288135593,21.480000000000018
2016-06-26 00:00:00+02:00,2997.898305084746,20.910000000000025
2016-06-26 01:00:00+02:00,2800.7118644067796,20.620000000000005
2016-06-26 02:00:00+02:00,2652.0508474576272,20.220000000000027
2016-06-26 03:00:00+02:00,2572.4406779661017,20.220000000000027
2016-06-26 04:00:00+02:00,2532.1016949152545,19.590000000000032
2016-06-26 05:00:00+02:00,2501.0169491525426,19.350000000000023
2016-06-26 06:00:00+02:00,2482.0338983050847,19.200000000000045
2016-06-26 07:00:00+02:00,2471.1186440677966,18.879999999999995
2016-06-26 08:00:00+02:00,2584.661016949153,19.970000000000027
2016-06-26 09:00:00+02:00,2749.4576271186443,20.970000000000027
2016-06-26 10:00:00+02:00,2902.508474576271,22.439999999999998
2016-06-26 11:00:00+02:00,2986.0338983050847,23.210000000000036
2016-06-26 12:00:00+02:00,3037.2881355932204,24.189999999999998
2016-06-26 13:00:00+02:00,3102.1864406779664,25.25
2016-06-26 14:00:00+02:00,3120.3389830508477,25.930000000000007
2016-06-26 15:00:00+02:00,3033.3728813559323,26.120000000000005
2016-06-26 16:00:00+02:00,2981.0508474576272,26.210000000000036
2016-06-26 17:00:00+02:00,2966.1016949152545,25.900000000000034
2016-06-26 18:00:00+02:00,2988.2881355932204,25.450000000000045
2016-06-26 19:00:00+02:00,3027.915254237288,24.810000000000002
2016-06-26 20:00:00+02:00,3095.661016949153,23.160000000000025
2016-06-26 21:00:00+02:00,3204.220338983051,21.960000000000036
2016-06-26 22:00:00+02:00,3369.6101694915255,20.930000000000007
2016-06-26 23:00:00+02:00,3218.4576271186443,20.28000000000003
2016-06-27 00:00:00+02:00,3002.762711864407,19.640000000000043
2016-06-27 01:00:00+02:00,2808.7796610169494,19.090000000000032
2016-06-27 02:00:00+02:00,2693.220338983051,18.620000000000005
2016-06-27 03:00:00+02:00,2641.491525423729,18.560000000000002
2016-06-27 04:00:00+02:00,2635.677966101695,18.230000000000018
2016-06-27 05:00:00+02:00,2694.406779661017,17.629999999999995
2016-06-27 06:00:00+02:00,2921.8474576271187,17.439999999999998
2016-06-27 07:00:00+02:00,3205.5254237288136,17.53000000000003
2016-06-27 08:00:00+02:00,3473.305084745763,19.730000000000018
2016-06-27 09:00:00+02:00,3714.0338983050847,22.610000000000014
2016-06-27 10:00:00+02:00,3861.627118644068,23.720000000000027
2016-06-27 11:00:00+02:00,3916.915254237288,24.510000000000048
2016-06-27 12:00:00+02:00,3996.0508474576272,25.220000000000027
2016-06-27 13:00:00+02:00,4045.2881355932204,25.689999999999998
2016-06-27 14:00:00+02:00,3948.1186440677966,26.230000000000018
2016-06-27 15:00:00+02:00,3871.7118644067796,26.939999999999998
2016-06-27 16:00:00+02:00,3902.2033898305085,27.27000000000004
2016-06-27 17:00:00+02:00,3930.5593220338983,27.57000000000005
2016-06-27 18:00:00+02:00,3887.9661016949153,26.620000000000005
2016-06-27 19:00:00+02:00,3844.898305084746,26.25
2016-06-27 20:00:00+02:00,3784.983050847458,26.200000000000045
2016-06-27 21:00:00+02:00,3754.491525423729,24.120000000000005
2016-06-27 22:00:00+02:00,3684.8474576271187,21.850000000000023
2016-06-27 23:00:00+02:00,3425.9661016949153,21.02000000000004
2016-06-28 00:00:00+02:00,3274.4576271186443,20.850000000000023
2016-06-28 01:00:00+02:00,3082.9661016949153,21.0
2016-06-28 02:00:00+02:00,2947.237288135593,20.890000000000043
2016-06-28 03:00:00+02:00,2890.169491525424,20.470000000000027
2016-06-28 04:00:00+02:00,2869.5254237288136,20.32000000000005
2016-06-28 05:00:00+02:00,2921.135593220339,20.24000000000001
2016-06-28 06:00:00+02:00,3090.5593220338983,19.560000000000002
2016-06-28 07:00:00+02:00,3341.491525423729,19.640000000000043
2016-06-28 08:00:00+02:00,3617.6949152542375,20.78000000000003
2016-06-28 09:00:00+02:00,3873.728813559322,22.360000000000014
2016-06-28 10:00:00+02:00,4011.593220338983,23.230000000000018
2016-06-28 11:00:00+02:00,4070.2033898305085,25.700000000000045
2016-06-28 12:00:00+02:00,4177.576271186441,26.700000000000045
2016-06-28 13:00:00+02:00,4235.237288135593,28.07000000000005
2016-06-28 14:00:00+02:00,4127.745762711865,29.04000000000002
2016-06-28 15:00:00+02:00,4063.5593220338983,29.58000000000004
2016-06-28 16:00:00+02:00,4050.5084745762715,29.430000000000007
2016-06-28 17:00:00+02:00,4060.0,28.27000000000004
2016-06-28 18:00:00+02:00,4003.64406779661,29.350000000000023
2016-06-28 19:00:00+02:00,3941.593220338983,26.460000000000036
2016-06-28 20:00:00+02:00,3876.1016949152545,26.420000000000016
2016-06-28 21:00:00+02:00,3838.728813559322,25.05000000000001
2016-06-28 22:00:00+02:00,3757.220338983051,23.55000000000001
2016-06-28 23:00:00+02:00,3476.1525423728813,23.090000000000032
2016-06-29 00:00:00+02:00,3345.169491525424,22.25
2016-06-29 01:00:00+02:00,3147.7457627118647,21.840000000000032
2016-06-29 02:00:00+02:00,3007.1525423728813,21.82000000000005
2016-06-29 03:00:00+02:00,2933.7118644067796,21.58000000000004
